Year,NOC,Gold,Silver,Bronze,Total
2000,Haiti,0.0,0.0,0.0,1.0
2000,Portugal,0.0,0.0,2.0,2.0
2000,Romania,11.0,6.0,9.0,26.0
2000,Egypt,1.0,1.0,2.0,4.0
2000,Ireland,0.0,1.0,0.0,1.0
2000,Chile,0.0,0.0,1.0,1.0
2000,Philippines,0.0,1.0,0.0,1.0
2000,United States ,28.0,20.0,16.0,63.0
2000,Italy ,9.0,8.0,9.0,27.0
2000,France ,3.0,2.0,2.0,8.0
2000,Sweden ,3.0,2.0,4.0,9.0
2000,Japan ,4.0,5.0,4.0,13.0
2000,Hungary ,4.0,5.0,5.0,14.0
2000,Germany ,2.0,4.0,2.0,8.0
2000,Finland ,2.0,3.0,5.0,9.0
2000,Great Britain ,2.0,5.0,7.0,14.0
2000,Poland ,3.0,3.0,6.0,12.0
2000,Australia ,5.0,4.0,3.0,12.0
2000,Argentina ,1.0,1.0,0.0,2.0
2000,Canada ,1.0,2.0,2.0,5.0
2000,Netherlands ,1.0,2.0,1.0,4.0
2000,South Africa ,1.0,0.0,2.0,3.0
2000,Ireland ,1.0,0.0,0.0,1.0
2000,Czechoslovakia ,2.0,2.0,2.0,5.0
2000,Austria ,1.0,1.0,1.0,2.0
2000,India ,0.0,0.0,0.0,1.0
2000,Denmark ,1.0,3.0,1.0,5.0
2000,Mexico ,0.0,1.0,0.0,1.0
2000,Latvia ,0.0,0.0,0.0,0.0
2000,New Zealand ,1.0,0.0,0.0,2.0
2000,Switzerland ,0.0,2.0,1.0,3.0
2000,Philippines ,0.0,0.0,1.0,1.0
2000,Belgium ,0.0,1.0,1.0,2.0
2000,Spain ,0.0,0.0,1.0,1.0
2000,Uruguay ,0.0,0.0,0.0,0.0
2000,Turkey,3.0,0.0,2.0,5.0
2000,Latvia,1.0,1.0,1.0,3.0
2000,Mexico,1.0,2.0,3.0,6.0
2000,Jamaica,0.0,6.0,3.0,9.0
2000,Peru,0.0,1.0,0.0,1.0
2000,Ceylon,0.0,0.0,0.0,0.0
2000,Trinidad and Tobago,0.0,1.0,1.0,2.0
2000,Panama,1.0,0.0,0.0,1.0
2000,South Korea,8.0,10.0,10.0,28.0
2000,Iran,3.0,0.0,1.0,4.0
2000,Puerto Rico,0.0,0.0,1.0,1.0
2000,Soviet Union,61.0,44.0,43.0,148.0
2000,Lebanon,0.0,1.0,1.0,1.0
2000,Bulgaria,5.0,6.0,2.0,13.0
2000,Venezuela,0.0,0.0,1.0,2.0
2000,United Team of Germany,6.0,13.0,9.0,28.0
2000,Iceland,0.0,0.0,1.0,1.0
2000,Pakistan,0.0,0.0,1.0,1.0
2000,Bahamas,2.0,0.0,1.0,3.0
2000,Soviet Union ,16.0,11.0,11.0,38.0
2000,United Team of Germany ,4.0,7.0,4.0,15.0
2000,Turkey ,3.0,1.0,0.0,3.0
2000,Romania ,1.0,0.0,2.0,4.0
2000,Bulgaria ,0.0,1.0,1.0,3.0
2000,Yugoslavia ,0.0,0.0,0.0,1.0
2000,Pakistan ,0.0,0.0,0.0,1.0
2000,Ethiopia ,0.0,0.0,0.0,0.0
2000,Greece ,0.0,0.0,0.0,0.0
2000,Norway ,0.0,0.0,0.0,0.0
2000,Iran ,0.0,0.0,1.0,1.0
2000,Egypt ,0.0,0.0,0.0,1.0
2000,Formosa ,0.0,0.0,0.0,0.0
2000,Ghana ,0.0,0.0,0.0,0.0
2000,Morocco ,0.0,0.0,0.0,0.0
2000,Portugal ,0.0,0.0,0.0,0.0
2000,Singapore ,0.0,0.0,0.0,0.0
2000,Brazil ,0.0,0.0,1.0,1.0
2000,British West Indies ,0.0,0.0,1.0,1.0
2000,Iraq ,0.0,0.0,0.0,0.0
2000,Venezuela ,0.0,0.0,0.0,0.0
2000,Ethiopia,4.0,1.0,3.0,8.0
2000,Tunisia,1.0,0.0,1.0,1.0
2000,Ghana,0.0,0.0,1.0,1.0
2000,Kenya,2.0,3.0,2.0,7.0
2000,Nigeria,1.0,2.0,0.0,3.0
2000,East Germany,41.0,33.0,32.0,106.0
2000,West Germany,13.0,15.0,18.0,46.0
2000,Mongolia,0.0,0.0,1.0,1.0
2000,Uganda,0.0,0.0,1.0,1.0
2000,Cameroon,1.0,0.0,0.0,1.0
2000,Taiwan,0.0,0.0,0.0,0.0
2000,North Korea,0.0,1.0,3.0,4.0
2000,Colombia,1.0,0.0,0.0,1.0
2000,Niger,0.0,0.0,0.0,1.0
2000,Bermuda,0.0,0.0,0.0,1.0
2000,Thailand,1.0,0.0,2.0,3.0
2000,Zimbabwe,1.0,1.0,1.0,3.0
2000,Tanzania,0.0,1.0,0.0,1.0
2000,Guyana,0.0,0.0,0.0,0.0
2000,China,28.0,16.0,14.0,58.0
2000,Morocco,0.0,1.0,4.0,5.0
2000,Ivory Coast,0.0,0.0,0.0,1.0
2000,Syria,0.0,0.0,0.0,1.0
2000,Algeria,1.0,1.0,3.0,5.0
2000,Chinese Taipei,0.0,1.0,4.0,5.0
2000,Dominican Republic,1.0,0.0,0.0,1.0
2000,Zambia,0.0,1.0,0.0,1.0
2000,Suriname,0.0,0.0,0.0,1.0
2000,Costa Rica,0.0,0.0,2.0,2.0
2000,Indonesia,1.0,3.0,2.0,6.0
2000,Netherlands Antilles,0.0,0.0,0.0,0.0
2000,Senegal,0.0,0.0,0.0,0.0
2000,Virgin Islands,0.0,0.0,0.0,0.0
2000,Djibouti,0.0,0.0,0.0,0.0
2000,Unified Team,21.0,18.0,13.0,52.0
2000,Lithuania,2.0,0.0,3.0,5.0
2000,Namibia,0.0,2.0,0.0,2.0
2000,Croatia,1.0,0.0,1.0,2.0
2000,Independent Olympic Participants,0.0,0.0,1.0,1.0
2000,Israel,0.0,0.0,1.0,1.0
2000,Slovenia,2.0,0.0,0.0,2.0
2000,Malaysia,0.0,1.0,1.0,2.0
2000,Qatar,0.0,0.0,1.0,1.0
2000,Russia,32.0,28.0,29.0,89.0
2000,Ukraine,3.0,10.0,10.0,23.0
2000,Czech Republic,2.0,3.0,3.0,8.0
2000,Kazakhstan,3.0,4.0,0.0,7.0
2000,Belarus,3.0,3.0,11.0,17.0
2000,FR Yugoslavia,1.0,1.0,1.0,3.0
2000,Slovakia,1.0,3.0,1.0,5.0
2000,Armenia,0.0,0.0,1.0,1.0
2000,Burundi,1.0,0.0,0.0,1.0
2000,Ecuador,0.0,0.0,0.0,1.0
2000,Hong Kong,0.0,0.0,0.0,1.0
2000,Moldova,0.0,1.0,1.0,2.0
2000,Uzbekistan,1.0,1.0,2.0,4.0
2000,Azerbaijan,2.0,0.0,1.0,3.0
2000,Tonga,0.0,1.0,0.0,1.0
2000,Georgia,0.0,0.0,6.0,6.0
2000,Mozambique,1.0,0.0,0.0,1.0
2000,Saudi Arabia,0.0,1.0,1.0,2.0
2000,Sri Lanka,0.0,1.0,0.0,1.0
2000,Vietnam,0.0,1.0,0.0,1.0
2000,Barbados,0.0,0.0,1.0,1.0
2000,Kuwait,0.0,0.0,1.0,1.0
2000,Kyrgyzstan,0.0,0.0,1.0,1.0
2000,Macedonia,0.0,0.0,1.0,1.0
2000,United Arab Emirates,0.0,0.0,0.0,0.0
2000,Serbia and Montenegro,0.0,0.0,0.0,0.0
2000,Paraguay,0.0,0.0,0.0,0.0
2000,Eritrea,0.0,0.0,0.0,0.0
2000,Serbia,0.0,0.0,0.0,0.0
2000,Tajikistan,0.0,0.0,0.0,0.0
2000,Samoa,0.0,0.0,0.0,0.0
2000,Singapore,0.0,0.0,0.0,0.0
2000,Sudan,0.0,0.0,0.0,0.0
2000,Afghanistan,0.0,0.0,0.0,0.0
2000,Mauritius,0.0,0.0,0.0,0.0
2000,Togo,0.0,0.0,0.0,0.0
2000,Bahrain,0.0,0.0,0.0,0.0
2000,Grenada,0.0,0.0,0.0,0.0
2000,Botswana,0.0,0.0,0.0,0.0
2000,Cyprus,0.0,0.0,0.0,0.0
2000,Gabon,0.0,0.0,0.0,0.0
2000,Guatemala,0.0,0.0,0.0,0.0
2000,Montenegro,0.0,0.0,0.0,0.0
2000,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2000,Fiji,0.0,0.0,0.0,0.0
2000,Jordan,0.0,0.0,0.0,0.0
2000,Kosovo,0.0,0.0,0.0,0.0
2000,ROC,0.0,0.0,0.0,0.0
2000,San Marino,0.0,0.0,0.0,0.0
2000,North Macedonia,0.0,0.0,0.0,0.0
2000,Turkmenistan,0.0,0.0,0.0,0.0
2000,Burkina Faso,0.0,0.0,0.0,0.0
2000,Saint Lucia,0.0,0.0,0.0,0.0
2000,Dominica,0.0,0.0,0.0,0.0
2000,Albania,0.0,0.0,0.0,0.0
2000,Cabo Verde,0.0,0.0,0.0,0.0
2000,Refugee Olympic Team,0.0,0.0,0.0,0.0
2004,United States,36.0,39.0,26.0,101.0
2004,Greece,6.0,6.0,4.0,16.0
2004,Germany,13.0,16.0,20.0,49.0
2004,France,11.0,9.0,13.0,33.0
2004,Great Britain,9.0,9.0,12.0,30.0
2004,Hungary,8.0,6.0,3.0,17.0
2004,Austria,2.0,4.0,1.0,7.0
2004,Australia,17.0,16.0,17.0,50.0
2004,Denmark,2.0,1.0,5.0,8.0
2004,Switzerland,1.0,1.0,3.0,5.0
2004,Mixed team,4.0,2.0,3.0,8.0
2004,Belgium,1.0,0.0,2.0,3.0
2004,Italy,10.0,11.0,11.0,32.0
2004,Cuba,9.0,7.0,11.0,27.0
2004,Canada,3.0,6.0,3.0,12.0
2004,Spain,3.0,11.0,6.0,20.0
2004,Luxembourg,1.0,0.0,0.0,1.0
2004,Norway,5.0,0.0,1.0,6.0
2004,Netherlands,4.0,9.0,9.0,22.0
2004,India,0.0,1.0,0.0,1.0
2004,Bohemia,0.0,0.0,1.0,1.0
2004,Sweden,4.0,2.0,1.0,7.0
2004,Australasia,1.0,1.0,2.0,4.0
2004,Russian Empire,0.0,1.0,1.0,3.0
2004,Finland,0.0,2.0,0.0,2.0
2004,South Africa,1.0,3.0,2.0,6.0
2004,Estonia,0.0,1.0,2.0,3.0
2004,Brazil,5.0,2.0,3.0,10.0
2004,Japan,16.0,9.0,12.0,37.0
2004,Czechoslovakia,3.0,3.0,3.0,9.0
2004,New Zealand,3.0,2.0,0.0,5.0
2004,Yugoslavia,4.0,4.0,5.0,13.0
2004,Argentina,2.0,0.0,4.0,6.0
2004,Uruguay,0.0,1.0,0.0,1.0
2004,Poland,3.0,2.0,5.0,10.0
2004,Haiti,0.0,0.0,0.0,1.0
2004,Portugal,0.0,2.0,1.0,3.0
2004,Romania,8.0,5.0,6.0,19.0
2004,Egypt,1.0,1.0,3.0,5.0
2004,Ireland,0.0,1.0,2.0,3.0
2004,Chile,2.0,0.0,1.0,3.0
2004,Philippines,0.0,1.0,0.0,1.0
2004,United States ,28.0,20.0,16.0,63.0
2004,Italy ,9.0,8.0,9.0,26.0
2004,France ,3.0,2.0,2.0,8.0
2004,Sweden ,3.0,2.0,4.0,9.0
2004,Japan ,4.0,5.0,4.0,13.0
2004,Hungary ,4.0,5.0,5.0,14.0
2004,Germany ,2.0,4.0,2.0,8.0
2004,Finland ,2.0,3.0,5.0,9.0
2004,Great Britain ,2.0,5.0,7.0,14.0
2004,Poland ,3.0,3.0,6.0,12.0
2004,Australia ,4.0,4.0,3.0,11.0
2004,Argentina ,1.0,1.0,0.0,2.0
2004,Canada ,1.0,2.0,3.0,5.0
2004,Netherlands ,1.0,2.0,1.0,4.0
2004,South Africa ,1.0,0.0,2.0,3.0
2004,Ireland ,1.0,0.0,0.0,1.0
2004,Czechoslovakia ,2.0,2.0,2.0,5.0
2004,Austria ,1.0,1.0,1.0,2.0
2004,India ,0.0,0.0,0.0,1.0
2004,Denmark ,1.0,3.0,1.0,5.0
2004,Mexico ,0.0,1.0,0.0,1.0
2004,Latvia ,0.0,0.0,0.0,0.0
2004,New Zealand ,1.0,0.0,0.0,2.0
2004,Switzerland ,0.0,2.0,1.0,3.0
2004,Philippines ,0.0,0.0,1.0,1.0
2004,Belgium ,0.0,1.0,1.0,2.0
2004,Spain ,0.0,0.0,1.0,1.0
2004,Uruguay ,0.0,0.0,0.0,0.0
2004,Turkey,3.0,3.0,4.0,10.0
2004,Latvia,0.0,4.0,0.0,4.0
2004,Mexico,0.0,3.0,1.0,4.0
2004,Jamaica,2.0,1.0,2.0,5.0
2004,Peru,0.0,1.0,0.0,1.0
2004,Ceylon,0.0,0.0,0.0,0.0
2004,Trinidad and Tobago,0.0,0.0,1.0,1.0
2004,Panama,1.0,0.0,0.0,1.0
2004,South Korea,9.0,12.0,9.0,30.0
2004,Iran,2.0,2.0,2.0,6.0
2004,Puerto Rico,0.0,0.0,1.0,1.0
2004,Soviet Union,61.0,45.0,43.0,149.0
2004,Lebanon,0.0,1.0,1.0,1.0
2004,Bulgaria,2.0,1.0,9.0,12.0
2004,Venezuela,0.0,0.0,2.0,2.0
2004,United Team of Germany,6.0,13.0,9.0,28.0
2004,Iceland,0.0,0.0,1.0,1.0
2004,Pakistan,0.0,0.0,1.0,1.0
2004,Bahamas,1.0,0.0,1.0,2.0
2004,Soviet Union ,16.0,10.0,11.0,37.0
2004,United Team of Germany ,4.0,7.0,4.0,15.0
2004,Turkey ,3.0,1.0,0.0,3.0
2004,Romania ,1.0,0.0,2.0,4.0
2004,Bulgaria ,0.0,1.0,1.0,3.0
2004,Yugoslavia ,0.0,0.0,0.0,1.0
2004,Pakistan ,0.0,0.0,0.0,1.0
2004,Ethiopia ,0.0,0.0,0.0,0.0
2004,Greece ,0.0,0.0,0.0,0.0
2004,Norway ,0.0,0.0,0.0,0.0
2004,Iran ,0.0,0.0,1.0,1.0
2004,Egypt ,0.0,0.0,0.0,1.0
2004,Formosa ,0.0,0.0,0.0,0.0
2004,Ghana ,0.0,0.0,0.0,0.0
2004,Morocco ,0.0,0.0,0.0,0.0
2004,Portugal ,0.0,0.0,0.0,0.0
2004,Singapore ,0.0,0.0,0.0,0.0
2004,Brazil ,0.0,0.0,1.0,1.0
2004,British West Indies ,0.0,0.0,1.0,1.0
2004,Iraq ,0.0,0.0,0.0,0.0
2004,Venezuela ,0.0,0.0,0.0,0.0
2004,Ethiopia,2.0,3.0,2.0,7.0
2004,Tunisia,1.0,0.0,0.0,2.0
2004,Ghana,0.0,0.0,1.0,1.0
2004,Kenya,1.0,4.0,2.0,7.0
2004,Nigeria,0.0,0.0,2.0,2.0
2004,East Germany,41.0,33.0,32.0,106.0
2004,West Germany,13.0,15.0,18.0,46.0
2004,Mongolia,0.0,0.0,1.0,1.0
2004,Uganda,1.0,0.0,1.0,2.0
2004,Cameroon,1.0,0.0,0.0,1.0
2004,Taiwan,0.0,0.0,0.0,0.0
2004,North Korea,0.0,4.0,1.0,5.0
2004,Colombia,0.0,0.0,2.0,2.0
2004,Niger,0.0,1.0,0.0,1.0
2004,Bermuda,0.0,0.0,0.0,1.0
2004,Thailand,3.0,1.0,4.0,8.0
2004,Zimbabwe,1.0,1.0,1.0,3.0
2004,Tanzania,0.0,1.0,0.0,1.0
2004,Guyana,0.0,0.0,0.0,0.0
2004,China,32.0,17.0,14.0,63.0
2004,Morocco,2.0,1.0,0.0,3.0
2004,Ivory Coast,0.0,0.0,1.0,1.0
2004,Syria,0.0,0.0,1.0,1.0
2004,Algeria,1.0,1.0,2.0,3.0
2004,Chinese Taipei,2.0,2.0,1.0,5.0
2004,Dominican Republic,1.0,0.0,0.0,1.0
2004,Zambia,0.0,1.0,0.0,1.0
2004,Suriname,0.0,0.0,0.0,1.0
2004,Costa Rica,0.0,0.0,1.0,2.0
2004,Indonesia,1.0,1.0,2.0,4.0
2004,Netherlands Antilles,0.0,0.0,0.0,0.0
2004,Senegal,0.0,0.0,0.0,0.0
2004,Virgin Islands,0.0,0.0,0.0,0.0
2004,Djibouti,0.0,0.0,0.0,0.0
2004,Unified Team,19.0,16.0,12.0,48.0
2004,Lithuania,1.0,2.0,0.0,3.0
2004,Namibia,0.0,2.0,0.0,2.0
2004,Croatia,1.0,2.0,2.0,5.0
2004,Independent Olympic Participants,0.0,0.0,1.0,1.0
2004,Israel,1.0,0.0,1.0,2.0
2004,Slovenia,0.0,1.0,3.0,4.0
2004,Malaysia,0.0,1.0,0.0,2.0
2004,Qatar,0.0,0.0,1.0,1.0
2004,Russia,28.0,26.0,36.0,90.0
2004,Ukraine,8.0,5.0,9.0,22.0
2004,Czech Republic,1.0,3.0,5.0,9.0
2004,Kazakhstan,1.0,4.0,3.0,8.0
2004,Belarus,2.0,5.0,6.0,13.0
2004,FR Yugoslavia,1.0,1.0,1.0,3.0
2004,Slovakia,2.0,2.0,2.0,6.0
2004,Armenia,0.0,1.0,2.0,3.0
2004,Burundi,0.0,0.0,0.0,1.0
2004,Ecuador,0.0,1.0,0.0,1.0
2004,Hong Kong,0.0,1.0,0.0,1.0
2004,Moldova,0.0,1.0,1.0,2.0
2004,Uzbekistan,2.0,1.0,2.0,5.0
2004,Azerbaijan,1.0,0.0,4.0,5.0
2004,Tonga,0.0,0.0,0.0,0.0
2004,Georgia,2.0,2.0,0.0,4.0
2004,Mozambique,1.0,0.0,0.0,1.0
2004,Saudi Arabia,0.0,0.0,1.0,1.0
2004,Sri Lanka,0.0,1.0,0.0,1.0
2004,Vietnam,0.0,1.0,0.0,1.0
2004,Barbados,0.0,0.0,1.0,1.0
2004,Kuwait,0.0,0.0,1.0,1.0
2004,Kyrgyzstan,0.0,0.0,1.0,2.0
2004,Macedonia,0.0,0.0,1.0,1.0
2004,United Arab Emirates,1.0,0.0,0.0,1.0
2004,Serbia and Montenegro,0.0,2.0,0.0,2.0
2004,Paraguay,0.0,1.0,0.0,1.0
2004,Eritrea,0.0,0.0,1.0,1.0
2004,Serbia,0.0,0.0,0.0,0.0
2004,Tajikistan,0.0,0.0,0.0,0.0
2004,Samoa,0.0,0.0,0.0,0.0
2004,Singapore,0.0,0.0,0.0,0.0
2004,Sudan,0.0,0.0,0.0,0.0
2004,Afghanistan,0.0,0.0,0.0,0.0
2004,Mauritius,0.0,0.0,0.0,0.0
2004,Togo,0.0,0.0,0.0,0.0
2004,Bahrain,0.0,0.0,0.0,0.0
2004,Grenada,0.0,0.0,0.0,0.0
2004,Botswana,0.0,0.0,0.0,0.0
2004,Cyprus,0.0,0.0,0.0,0.0
2004,Gabon,0.0,0.0,0.0,0.0
2004,Guatemala,0.0,0.0,0.0,0.0
2004,Montenegro,0.0,0.0,0.0,0.0
2004,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2004,Fiji,0.0,0.0,0.0,0.0
2004,Jordan,0.0,0.0,0.0,0.0
2004,Kosovo,0.0,0.0,0.0,0.0
2004,ROC,0.0,0.0,0.0,0.0
2004,San Marino,0.0,0.0,0.0,0.0
2004,North Macedonia,0.0,0.0,0.0,0.0
2004,Turkmenistan,0.0,0.0,0.0,0.0
2004,Burkina Faso,0.0,0.0,0.0,0.0
2004,Saint Lucia,0.0,0.0,0.0,0.0
2004,Dominica,0.0,0.0,0.0,0.0
2004,Albania,0.0,0.0,0.0,0.0
2004,Cabo Verde,0.0,0.0,0.0,0.0
2004,Refugee Olympic Team,0.0,0.0,0.0,0.0
2008,United States,36.0,39.0,37.0,112.0
2008,Greece,0.0,2.0,1.0,3.0
2008,Germany,16.0,11.0,14.0,41.0
2008,France,7.0,16.0,20.0,43.0
2008,Great Britain,19.0,13.0,19.0,51.0
2008,Hungary,3.0,5.0,2.0,10.0
2008,Austria,0.0,1.0,2.0,3.0
2008,Australia,14.0,15.0,17.0,46.0
2008,Denmark,2.0,2.0,3.0,7.0
2008,Switzerland,2.0,1.0,4.0,7.0
2008,Mixed team,4.0,2.0,3.0,8.0
2008,Belgium,2.0,0.0,0.0,2.0
2008,Italy,8.0,9.0,10.0,27.0
2008,Cuba,3.0,10.0,17.0,30.0
2008,Canada,3.0,9.0,8.0,20.0
2008,Spain,5.0,11.0,3.0,19.0
2008,Luxembourg,1.0,0.0,0.0,1.0
2008,Norway,3.0,5.0,1.0,9.0
2008,Netherlands,7.0,5.0,4.0,16.0
2008,India,1.0,0.0,2.0,3.0
2008,Bohemia,0.0,0.0,1.0,1.0
2008,Sweden,0.0,4.0,1.0,5.0
2008,Australasia,1.0,1.0,2.0,4.0
2008,Russian Empire,0.0,1.0,1.0,3.0
2008,Finland,1.0,1.0,2.0,4.0
2008,South Africa,0.0,1.0,0.0,1.0
2008,Estonia,1.0,1.0,0.0,2.0
2008,Brazil,3.0,4.0,10.0,17.0
2008,Japan,9.0,8.0,8.0,25.0
2008,Czechoslovakia,3.0,3.0,3.0,9.0
2008,New Zealand,3.0,2.0,4.0,9.0
2008,Yugoslavia,4.0,4.0,5.0,13.0
2008,Argentina,2.0,0.0,4.0,6.0
2008,Uruguay,0.0,1.0,0.0,1.0
2008,Poland,4.0,5.0,2.0,11.0
2008,Haiti,0.0,0.0,0.0,1.0
2008,Portugal,1.0,1.0,0.0,2.0
2008,Romania,4.0,1.0,4.0,9.0
2008,Egypt,0.0,0.0,2.0,2.0
2008,Ireland,0.0,1.0,2.0,3.0
2008,Chile,0.0,1.0,0.0,1.0
2008,Philippines,0.0,1.0,0.0,2.0
2008,United States ,28.0,20.0,16.0,63.0
2008,Italy ,9.0,8.0,9.0,26.0
2008,France ,3.0,2.0,2.0,8.0
2008,Sweden ,3.0,2.0,4.0,9.0
2008,Japan ,4.0,5.0,4.0,13.0
2008,Hungary ,4.0,5.0,5.0,14.0
2008,Germany ,2.0,4.0,2.0,8.0
2008,Finland ,2.0,3.0,5.0,9.0
2008,Great Britain ,2.0,5.0,7.0,14.0
2008,Poland ,3.0,3.0,6.0,12.0
2008,Australia ,4.0,4.0,3.0,11.0
2008,Argentina ,1.0,1.0,0.0,2.0
2008,Canada ,1.0,2.0,3.0,5.0
2008,Netherlands ,1.0,2.0,1.0,4.0
2008,South Africa ,1.0,0.0,2.0,3.0
2008,Ireland ,1.0,0.0,0.0,1.0
2008,Czechoslovakia ,2.0,2.0,2.0,5.0
2008,Austria ,1.0,1.0,1.0,2.0
2008,India ,0.0,0.0,0.0,1.0
2008,Denmark ,1.0,3.0,1.0,5.0
2008,Mexico ,0.0,1.0,0.0,1.0
2008,Latvia ,0.0,0.0,0.0,0.0
2008,New Zealand ,1.0,0.0,0.0,2.0
2008,Switzerland ,0.0,2.0,1.0,3.0
2008,Philippines ,0.0,0.0,1.0,1.0
2008,Belgium ,0.0,1.0,1.0,2.0
2008,Spain ,0.0,0.0,1.0,1.0
2008,Uruguay ,0.0,0.0,0.0,0.0
2008,Turkey,1.0,1.0,3.0,5.0
2008,Latvia,1.0,1.0,1.0,3.0
2008,Mexico,2.0,0.0,2.0,4.0
2008,Jamaica,5.0,4.0,2.0,11.0
2008,Peru,0.0,1.0,0.0,1.0
2008,Ceylon,0.0,0.0,0.0,0.0
2008,Trinidad and Tobago,1.0,1.0,0.0,2.0
2008,Panama,1.0,0.0,0.0,1.0
2008,South Korea,13.0,11.0,8.0,32.0
2008,Iran,1.0,0.0,1.0,2.0
2008,Puerto Rico,0.0,1.0,1.0,2.0
2008,Soviet Union,61.0,45.0,43.0,149.0
2008,Lebanon,0.0,1.0,1.0,1.0
2008,Bulgaria,1.0,1.0,3.0,5.0
2008,Venezuela,0.0,0.0,1.0,1.0
2008,United Team of Germany,6.0,13.0,9.0,27.0
2008,Iceland,0.0,1.0,0.0,1.0
2008,Pakistan,0.0,0.0,1.0,1.0
2008,Bahamas,0.0,1.0,1.0,2.0
2008,Soviet Union ,15.0,10.0,11.0,37.0
2008,United Team of Germany ,4.0,7.0,4.0,15.0
2008,Turkey ,3.0,1.0,0.0,3.0
2008,Romania ,1.0,0.0,2.0,4.0
2008,Bulgaria ,0.0,1.0,1.0,3.0
2008,Yugoslavia ,0.0,0.0,0.0,1.0
2008,Pakistan ,0.0,0.0,0.0,1.0
2008,Ethiopia ,0.0,0.0,0.0,0.0
2008,Greece ,0.0,0.0,0.0,0.0
2008,Norway ,0.0,0.0,0.0,0.0
2008,Iran ,0.0,0.0,1.0,1.0
2008,Egypt ,0.0,0.0,0.0,1.0
2008,Formosa ,0.0,0.0,0.0,0.0
2008,Ghana ,0.0,0.0,0.0,0.0
2008,Morocco ,0.0,0.0,0.0,0.0
2008,Portugal ,0.0,0.0,0.0,0.0
2008,Singapore ,0.0,0.0,0.0,0.0
2008,Brazil ,0.0,0.0,1.0,1.0
2008,British West Indies ,0.0,0.0,1.0,1.0
2008,Iraq ,0.0,0.0,0.0,0.0
2008,Venezuela ,0.0,0.0,0.0,0.0
2008,Ethiopia,4.0,2.0,1.0,7.0
2008,Tunisia,1.0,0.0,0.0,1.0
2008,Ghana,0.0,0.0,1.0,1.0
2008,Kenya,6.0,4.0,6.0,16.0
2008,Nigeria,0.0,3.0,2.0,5.0
2008,East Germany,41.0,33.0,32.0,106.0
2008,West Germany,13.0,15.0,18.0,46.0
2008,Mongolia,2.0,2.0,0.0,4.0
2008,Uganda,1.0,0.0,0.0,2.0
2008,Cameroon,1.0,0.0,0.0,1.0
2008,Taiwan,0.0,0.0,0.0,0.0
2008,North Korea,2.0,2.0,2.0,6.0
2008,Colombia,0.0,2.0,1.0,3.0
2008,Niger,0.0,1.0,0.0,1.0
2008,Bermuda,1.0,0.0,0.0,1.0
2008,Thailand,2.0,2.0,2.0,6.0
2008,Zimbabwe,1.0,3.0,0.0,4.0
2008,Tanzania,0.0,1.0,0.0,1.0
2008,Guyana,0.0,0.0,0.0,0.0
2008,China,48.0,22.0,30.0,100.0
2008,Morocco,0.0,1.0,1.0,2.0
2008,Ivory Coast,0.0,0.0,1.0,1.0
2008,Syria,0.0,0.0,1.0,1.0
2008,Algeria,0.0,1.0,1.0,2.0
2008,Chinese Taipei,1.0,1.0,2.0,4.0
2008,Dominican Republic,1.0,1.0,0.0,2.0
2008,Zambia,0.0,0.0,1.0,1.0
2008,Suriname,0.0,0.0,0.0,1.0
2008,Costa Rica,0.0,0.0,1.0,1.0
2008,Indonesia,1.0,1.0,4.0,6.0
2008,Netherlands Antilles,0.0,0.0,0.0,0.0
2008,Senegal,0.0,0.0,0.0,0.0
2008,Virgin Islands,0.0,0.0,0.0,0.0
2008,Djibouti,0.0,0.0,0.0,0.0
2008,Unified Team,18.0,15.0,12.0,45.0
2008,Lithuania,0.0,3.0,2.0,5.0
2008,Namibia,0.0,2.0,0.0,2.0
2008,Croatia,0.0,2.0,3.0,5.0
2008,Independent Olympic Participants,0.0,0.0,1.0,1.0
2008,Israel,0.0,0.0,1.0,1.0
2008,Slovenia,1.0,2.0,2.0,5.0
2008,Malaysia,0.0,1.0,0.0,1.0
2008,Qatar,0.0,1.0,1.0,2.0
2008,Russia,24.0,13.0,23.0,60.0
2008,Ukraine,7.0,4.0,11.0,22.0
2008,Czech Republic,3.0,3.0,1.0,7.0
2008,Kazakhstan,2.0,3.0,4.0,9.0
2008,Belarus,3.0,4.0,7.0,14.0
2008,FR Yugoslavia,1.0,1.0,1.0,3.0
2008,Slovakia,3.0,3.0,0.0,6.0
2008,Armenia,0.0,1.0,4.0,5.0
2008,Burundi,0.0,0.0,0.0,1.0
2008,Ecuador,0.0,1.0,0.0,1.0
2008,Hong Kong,0.0,0.0,0.0,1.0
2008,Moldova,0.0,0.0,1.0,1.0
2008,Uzbekistan,0.0,1.0,3.0,4.0
2008,Azerbaijan,1.0,1.0,4.0,6.0
2008,Tonga,0.0,0.0,0.0,0.0
2008,Georgia,3.0,2.0,2.0,7.0
2008,Mozambique,0.0,0.0,0.0,1.0
2008,Saudi Arabia,0.0,0.0,1.0,1.0
2008,Sri Lanka,0.0,0.0,0.0,0.0
2008,Vietnam,0.0,1.0,0.0,1.0
2008,Barbados,0.0,0.0,0.0,0.0
2008,Kuwait,0.0,0.0,1.0,1.0
