Year,NOC,Gold,Silver,Bronze,Total
1948,Portugal,0.0,1.0,1.0,2.0
1948,Romania,2.0,2.0,2.0,4.0
1948,Egypt,2.0,2.0,1.0,5.0
1948,Ireland,1.0,1.0,1.0,2.0
1948,Chile,0.0,2.0,1.0,2.0
1948,Philippines,0.0,0.0,1.0,2.0
1948,Mexico,2.0,1.0,2.0,3.0
1948,Latvia,0.0,1.0,0.0,1.0
1948,Turkey,3.0,4.0,2.0,6.0
1948,Jamaica,1.0,2.0,0.0,3.0
1948,Peru,1.0,0.0,0.0,1.0
1948,Ceylon,0.0,1.0,0.0,1.0
1948,TrinidadandTobago,0.0,1.0,0.0,1.0
1948,Panama,0.0,0.0,2.0,2.0
1948,SouthKorea,0.0,0.0,2.0,2.0
1948,Iran,0.0,0.0,1.0,1.0
1948,PuertoRico,0.0,0.0,1.0,1.0
1948,SovietUnion,0.0,0.0,0.0,0.0
1948,Lebanon,0.0,0.0,0.0,0.0
1948,Bulgaria,0.0,0.0,0.0,0.0
1948,Venezuela,0.0,0.0,0.0,0.0
1948,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1948,Iceland,0.0,0.0,0.0,0.0
1948,Pakistan,0.0,0.0,0.0,0.0
1948,Bahamas,0.0,0.0,0.0,0.0
1948,Ethiopia,0.0,0.0,0.0,0.0
1948,Formosa,0.0,0.0,0.0,0.0
1948,Ghana,0.0,0.0,0.0,0.0
1948,Morocco,0.0,0.0,0.0,0.0
1948,Singapore,0.0,0.0,0.0,0.0
1948,BritishWestIndies,0.0,0.0,0.0,0.0
1948,Iraq,0.0,0.0,0.0,0.0
1948,Tunisia,0.0,0.0,0.0,0.0
1948,Kenya,0.0,0.0,0.0,0.0
1948,Nigeria,0.0,0.0,0.0,0.0
1948,EastGermany,0.0,0.0,0.0,0.0
1948,WestGermany,0.0,0.0,0.0,0.0
1948,Mongolia,0.0,0.0,0.0,0.0
1948,Uganda,0.0,0.0,0.0,0.0
1948,Cameroon,0.0,0.0,0.0,0.0
1948,Taiwan,0.0,0.0,0.0,0.0
1948,NorthKorea,0.0,0.0,0.0,0.0
1948,Colombia,0.0,0.0,0.0,0.0
1948,Niger,0.0,0.0,0.0,0.0
1948,Bermuda,0.0,0.0,0.0,0.0
1948,Thailand,0.0,0.0,0.0,0.0
1948,Zimbabwe,0.0,0.0,0.0,0.0
1948,Tanzania,0.0,0.0,0.0,0.0
1948,Guyana,0.0,0.0,0.0,0.0
1948,China,0.0,0.0,0.0,0.0
1948,IvoryCoast,0.0,0.0,0.0,0.0
1948,Syria,0.0,0.0,0.0,0.0
1948,Algeria,0.0,0.0,0.0,0.0
1948,ChineseTaipei,0.0,0.0,0.0,0.0
1948,DominicanRepublic,0.0,0.0,0.0,0.0
1948,Zambia,0.0,0.0,0.0,0.0
1948,Suriname,0.0,0.0,0.0,0.0
1948,CostaRica,0.0,0.0,0.0,0.0
1948,Indonesia,0.0,0.0,0.0,0.0
1948,NetherlandsAntilles,0.0,0.0,0.0,0.0
1948,Senegal,0.0,0.0,0.0,0.0
1948,VirginIslands,0.0,0.0,0.0,0.0
1948,Djibouti,0.0,0.0,0.0,0.0
1948,UnifiedTeam,0.0,0.0,0.0,0.0
1948,Lithuania,0.0,0.0,0.0,0.0
1948,Namibia,0.0,0.0,0.0,0.0
1948,Croatia,0.0,0.0,0.0,0.0
1948,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1948,Israel,0.0,0.0,0.0,0.0
1948,Slovenia,0.0,0.0,0.0,0.0
1948,Malaysia,0.0,0.0,0.0,0.0
1948,Qatar,0.0,0.0,0.0,0.0
1948,Russia,0.0,0.0,0.0,0.0
1948,Ukraine,0.0,0.0,0.0,0.0
1948,CzechRepublic,0.0,0.0,0.0,0.0
1948,Kazakhstan,0.0,0.0,0.0,0.0
1948,Belarus,0.0,0.0,0.0,0.0
1948,FRYugoslavia,0.0,0.0,0.0,0.0
1948,Slovakia,0.0,0.0,0.0,0.0
1948,Armenia,0.0,0.0,0.0,0.0
1948,Burundi,0.0,0.0,0.0,0.0
1948,Ecuador,0.0,0.0,0.0,0.0
1948,HongKong,0.0,0.0,0.0,0.0
1948,Moldova,0.0,0.0,0.0,0.0
1948,Uzbekistan,0.0,0.0,0.0,0.0
1948,Azerbaijan,0.0,0.0,0.0,0.0
1948,Tonga,0.0,0.0,0.0,0.0
1948,Georgia,0.0,0.0,0.0,0.0
1948,Mozambique,0.0,0.0,0.0,0.0
1948,SaudiArabia,0.0,0.0,0.0,0.0
1948,SriLanka,0.0,0.0,0.0,0.0
1948,Vietnam,0.0,0.0,0.0,0.0
1948,Barbados,0.0,0.0,0.0,0.0
1948,Kuwait,0.0,0.0,0.0,0.0
1948,Kyrgyzstan,0.0,0.0,0.0,0.0
1948,Macedonia,0.0,0.0,0.0,0.0
1948,UnitedArabEmirates,0.0,0.0,0.0,0.0
1948,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1948,Paraguay,0.0,0.0,0.0,0.0
1948,Eritrea,0.0,0.0,0.0,0.0
1948,Serbia,0.0,0.0,0.0,0.0
1948,Tajikistan,0.0,0.0,0.0,0.0
1948,Samoa,0.0,0.0,0.0,0.0
1948,Sudan,0.0,0.0,0.0,0.0
1948,Afghanistan,0.0,0.0,0.0,0.0
1948,Mauritius,0.0,0.0,0.0,0.0
1948,Togo,0.0,0.0,0.0,0.0
1948,Bahrain,0.0,0.0,0.0,0.0
1948,Grenada,0.0,0.0,0.0,0.0
1948,Botswana,0.0,0.0,0.0,0.0
1948,Cyprus,0.0,0.0,0.0,0.0
1948,Gabon,0.0,0.0,0.0,0.0
1948,Guatemala,0.0,0.0,0.0,0.0
1948,Montenegro,0.0,0.0,0.0,0.0
1948,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1948,Fiji,0.0,0.0,0.0,0.0
1948,Jordan,0.0,0.0,0.0,0.0
1948,Kosovo,0.0,0.0,0.0,0.0
1948,ROC,0.0,0.0,0.0,0.0
1948,SanMarino,0.0,0.0,0.0,0.0
1948,NorthMacedonia,0.0,0.0,0.0,0.0
1948,Turkmenistan,0.0,0.0,0.0,0.0
1948,BurkinaFaso,0.0,0.0,0.0,0.0
1948,SaintLucia,0.0,0.0,0.0,0.0
1948,Dominica,0.0,0.0,0.0,0.0
1948,Albania,0.0,0.0,0.0,0.0
1948,CaboVerde,0.0,0.0,0.0,0.0
1948,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1952,UnitedStates,40.0,19.0,17.0,76.0
1952,Greece,0.0,0.0,1.0,1.0
1952,Germany,5.0,7.0,17.0,24.0
1952,France,6.0,6.0,6.0,18.0
1952,GreatBritain,3.0,8.0,8.0,19.0
1952,Hungary,16.0,10.0,16.0,42.0
1952,Austria,0.0,1.0,2.0,2.0
1952,Australia,6.0,5.0,7.0,20.0
1952,Denmark,2.0,3.0,3.0,6.0
1952,Switzerland,2.0,6.0,6.0,14.0
1952,Mixedteam,4.0,2.0,3.0,8.0
1952,Belgium,2.0,2.0,0.0,4.0
1952,Italy,8.0,9.0,7.0,21.0
1952,Cuba,0.0,1.0,0.0,1.0
1952,Canada,1.0,2.0,2.0,3.0
1952,Spain,0.0,1.0,0.0,1.0
1952,Luxembourg,1.0,0.0,0.0,1.0
1952,Norway,2.0,2.0,2.0,5.0
1952,Netherlands,2.0,5.0,4.0,9.0
1952,India,1.0,0.0,1.0,2.0
1952,Bohemia,0.0,0.0,1.0,1.0
1952,Sweden,12.0,13.0,10.0,35.0
1952,Australasia,1.0,1.0,2.0,4.0
1952,RussianEmpire,0.0,1.0,1.0,3.0
1952,Finland,6.0,3.0,13.0,22.0
1952,SouthAfrica,2.0,4.0,4.0,6.0
1952,Estonia,2.0,1.0,3.0,6.0
1952,Brazil,1.0,0.0,2.0,2.0
1952,Japan,3.0,6.0,4.0,9.0
1952,Czechoslovakia,7.0,3.0,3.0,13.0
1952,NewZealand,1.0,0.0,2.0,3.0
1952,Yugoslavia,1.0,2.0,0.0,3.0
1952,Argentina,1.0,2.0,2.0,5.0
1952,Uruguay,0.0,0.0,2.0,2.0
1952,Poland,1.0,2.0,2.0,4.0
1952,Haiti,0.0,0.0,0.0,1.0
1952,Portugal,0.0,1.0,1.0,1.0
1952,Romania,3.0,2.0,2.0,8.0
1952,Egypt,0.0,1.0,1.0,3.0
1952,Ireland,1.0,1.0,1.0,3.0
1952,Chile,0.0,2.0,1.0,2.0
1952,Philippines,0.0,0.0,1.0,2.0
1952,Mexico,1.0,1.0,1.0,3.0
1952,Latvia,0.0,1.0,0.0,1.0
1952,Turkey,4.0,2.0,1.0,7.0
1952,Jamaica,2.0,3.0,0.0,5.0
1952,Peru,1.0,0.0,0.0,1.0
1952,Ceylon,0.0,1.0,0.0,1.0
1952,TrinidadandTobago,0.0,0.0,2.0,2.0
1952,Panama,0.0,0.0,1.0,1.0
1952,SouthKorea,0.0,0.0,2.0,2.0
1952,Iran,0.0,3.0,2.0,4.0
1952,PuertoRico,0.0,0.0,1.0,1.0
1952,SovietUnion,22.0,30.0,19.0,71.0
1952,Lebanon,0.0,1.0,1.0,2.0
1952,Bulgaria,0.0,0.0,1.0,1.0
1952,Venezuela,0.0,0.0,1.0,1.0
1952,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1952,Iceland,0.0,0.0,0.0,0.0
1952,Pakistan,0.0,0.0,0.0,0.0
1952,Bahamas,0.0,0.0,0.0,0.0
1952,Ethiopia,0.0,0.0,0.0,0.0
1952,Formosa,0.0,0.0,0.0,0.0
1952,Ghana,0.0,0.0,0.0,0.0
1952,Morocco,0.0,0.0,0.0,0.0
1952,Singapore,0.0,0.0,0.0,0.0
1952,BritishWestIndies,0.0,0.0,0.0,0.0
1952,Iraq,0.0,0.0,0.0,0.0
1952,Tunisia,0.0,0.0,0.0,0.0
1952,Kenya,0.0,0.0,0.0,0.0
1952,Nigeria,0.0,0.0,0.0,0.0
1952,EastGermany,0.0,0.0,0.0,0.0
1952,WestGermany,0.0,0.0,0.0,0.0
1952,Mongolia,0.0,0.0,0.0,0.0
1952,Uganda,0.0,0.0,0.0,0.0
1952,Cameroon,0.0,0.0,0.0,0.0
1952,Taiwan,0.0,0.0,0.0,0.0
1952,NorthKorea,0.0,0.0,0.0,0.0
1952,Colombia,0.0,0.0,0.0,0.0
1952,Niger,0.0,0.0,0.0,0.0
1952,Bermuda,0.0,0.0,0.0,0.0
1952,Thailand,0.0,0.0,0.0,0.0
1952,Zimbabwe,0.0,0.0,0.0,0.0
1952,Tanzania,0.0,0.0,0.0,0.0
1952,Guyana,0.0,0.0,0.0,0.0
1952,China,0.0,0.0,0.0,0.0
1952,IvoryCoast,0.0,0.0,0.0,0.0
1952,Syria,0.0,0.0,0.0,0.0
1952,Algeria,0.0,0.0,0.0,0.0
1952,ChineseTaipei,0.0,0.0,0.0,0.0
1952,DominicanRepublic,0.0,0.0,0.0,0.0
1952,Zambia,0.0,0.0,0.0,0.0
1952,Suriname,0.0,0.0,0.0,0.0
1952,CostaRica,0.0,0.0,0.0,0.0
1952,Indonesia,0.0,0.0,0.0,0.0
1952,NetherlandsAntilles,0.0,0.0,0.0,0.0
1952,Senegal,0.0,0.0,0.0,0.0
1952,VirginIslands,0.0,0.0,0.0,0.0
1952,Djibouti,0.0,0.0,0.0,0.0
1952,UnifiedTeam,0.0,0.0,0.0,0.0
1952,Lithuania,0.0,0.0,0.0,0.0
1952,Namibia,0.0,0.0,0.0,0.0
1952,Croatia,0.0,0.0,0.0,0.0
1952,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1952,Israel,0.0,0.0,0.0,0.0
1952,Slovenia,0.0,0.0,0.0,0.0
1952,Malaysia,0.0,0.0,0.0,0.0
1952,Qatar,0.0,0.0,0.0,0.0
1952,Russia,0.0,0.0,0.0,0.0
1952,Ukraine,0.0,0.0,0.0,0.0
1952,CzechRepublic,0.0,0.0,0.0,0.0
1952,Kazakhstan,0.0,0.0,0.0,0.0
1952,Belarus,0.0,0.0,0.0,0.0
1952,FRYugoslavia,0.0,0.0,0.0,0.0
1952,Slovakia,0.0,0.0,0.0,0.0
1952,Armenia,0.0,0.0,0.0,0.0
1952,Burundi,0.0,0.0,0.0,0.0
1952,Ecuador,0.0,0.0,0.0,0.0
1952,HongKong,0.0,0.0,0.0,0.0
1952,Moldova,0.0,0.0,0.0,0.0
1952,Uzbekistan,0.0,0.0,0.0,0.0
1952,Azerbaijan,0.0,0.0,0.0,0.0
1952,Tonga,0.0,0.0,0.0,0.0
1952,Georgia,0.0,0.0,0.0,0.0
1952,Mozambique,0.0,0.0,0.0,0.0
1952,SaudiArabia,0.0,0.0,0.0,0.0
1952,SriLanka,0.0,0.0,0.0,0.0
1952,Vietnam,0.0,0.0,0.0,0.0
1952,Barbados,0.0,0.0,0.0,0.0
1952,Kuwait,0.0,0.0,0.0,0.0
1952,Kyrgyzstan,0.0,0.0,0.0,0.0
1952,Macedonia,0.0,0.0,0.0,0.0
1952,UnitedArabEmirates,0.0,0.0,0.0,0.0
1952,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1952,Paraguay,0.0,0.0,0.0,0.0
1952,Eritrea,0.0,0.0,0.0,0.0
1952,Serbia,0.0,0.0,0.0,0.0
1952,Tajikistan,0.0,0.0,0.0,0.0
1952,Samoa,0.0,0.0,0.0,0.0
1952,Sudan,0.0,0.0,0.0,0.0
1952,Afghanistan,0.0,0.0,0.0,0.0
1952,Mauritius,0.0,0.0,0.0,0.0
1952,Togo,0.0,0.0,0.0,0.0
1952,Bahrain,0.0,0.0,0.0,0.0
1952,Grenada,0.0,0.0,0.0,0.0
1952,Botswana,0.0,0.0,0.0,0.0
1952,Cyprus,0.0,0.0,0.0,0.0
1952,Gabon,0.0,0.0,0.0,0.0
1952,Guatemala,0.0,0.0,0.0,0.0
1952,Montenegro,0.0,0.0,0.0,0.0
1952,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1952,Fiji,0.0,0.0,0.0,0.0
1952,Jordan,0.0,0.0,0.0,0.0
1952,Kosovo,0.0,0.0,0.0,0.0
1952,ROC,0.0,0.0,0.0,0.0
1952,SanMarino,0.0,0.0,0.0,0.0
1952,NorthMacedonia,0.0,0.0,0.0,0.0
1952,Turkmenistan,0.0,0.0,0.0,0.0
1952,BurkinaFaso,0.0,0.0,0.0,0.0
1952,SaintLucia,0.0,0.0,0.0,0.0
1952,Dominica,0.0,0.0,0.0,0.0
1952,Albania,0.0,0.0,0.0,0.0
1952,CaboVerde,0.0,0.0,0.0,0.0
1952,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1956,UnitedStates,32.0,25.0,17.0,74.0
1956,Greece,0.0,0.0,1.0,1.0
1956,Germany,6.0,11.0,18.0,35.0
1956,France,4.0,4.0,6.0,14.0
1956,GreatBritain,3.0,7.0,11.0,24.0
1956,Hungary,9.0,10.0,7.0,26.0
1956,Austria,0.0,1.0,2.0,2.0
1956,Australia,13.0,8.0,8.0,23.0
1956,Denmark,1.0,2.0,1.0,4.0
1956,Switzerland,0.0,3.0,3.0,7.0
1956,Mixedteam,4.0,2.0,3.0,8.0
1956,Belgium,0.0,2.0,0.0,2.0
1956,Italy,8.0,8.0,9.0,25.0
1956,Cuba,0.0,2.0,0.0,2.0
1956,Canada,2.0,1.0,3.0,3.0
1956,Spain,0.0,1.0,0.0,1.0
1956,Luxembourg,1.0,0.0,0.0,1.0
1956,Norway,1.0,0.0,2.0,3.0
1956,Netherlands,1.0,3.0,3.0,6.0
1956,India,1.0,0.0,0.0,1.0
1956,Bohemia,0.0,0.0,1.0,1.0
1956,Sweden,8.0,5.0,6.0,19.0
1956,Australasia,1.0,1.0,2.0,4.0
1956,RussianEmpire,0.0,1.0,1.0,3.0
1956,Finland,3.0,1.0,11.0,15.0
1956,SouthAfrica,0.0,2.0,4.0,4.0
1956,Estonia,2.0,1.0,3.0,6.0
1956,Brazil,1.0,0.0,1.0,2.0
1956,Japan,4.0,10.0,5.0,19.0
1956,Czechoslovakia,4.0,4.0,2.0,6.0
1956,NewZealand,2.0,0.0,1.0,2.0
1956,Yugoslavia,1.0,3.0,0.0,3.0
1956,Argentina,0.0,1.0,1.0,2.0
1956,Uruguay,0.0,0.0,1.0,1.0
1956,Poland,2.0,4.0,4.0,9.0
1956,Haiti,0.0,0.0,0.0,1.0
1956,Portugal,0.0,1.0,1.0,1.0
1956,Romania,3.0,2.0,5.0,13.0
1956,Egypt,0.0,1.0,1.0,2.0
1956,Ireland,1.0,1.0,3.0,3.0
1956,Chile,0.0,2.0,2.0,4.0
1956,Philippines,0.0,1.0,1.0,1.0
1956,Mexico,1.0,0.0,1.0,2.0
1956,Latvia,0.0,1.0,0.0,1.0
1956,Turkey,3.0,2.0,2.0,7.0
1956,Jamaica,1.0,2.0,0.0,4.0
1956,Peru,1.0,0.0,0.0,1.0
1956,Ceylon,0.0,1.0,0.0,1.0
1956,TrinidadandTobago,0.0,0.0,2.0,2.0
1956,Panama,0.0,0.0,1.0,1.0
1956,SouthKorea,0.0,1.0,1.0,2.0
1956,Iran,2.0,2.0,3.0,5.0
1956,PuertoRico,0.0,0.0,1.0,1.0
1956,SovietUnion,37.0,29.0,32.0,98.0
1956,Lebanon,0.0,1.0,1.0,1.0
1956,Bulgaria,1.0,3.0,1.0,5.0
1956,Venezuela,0.0,0.0,1.0,1.0
1956,UnitedTeamofGermany,6.0,13.0,7.0,26.0
1956,Iceland,0.0,1.0,0.0,1.0
1956,Pakistan,0.0,1.0,0.0,1.0
1956,Bahamas,0.0,0.0,1.0,1.0
1956,Ethiopia,0.0,0.0,0.0,0.0
1956,Formosa,0.0,0.0,0.0,0.0
1956,Ghana,0.0,0.0,0.0,0.0
1956,Morocco,0.0,0.0,0.0,0.0
1956,Singapore,0.0,0.0,0.0,0.0
1956,BritishWestIndies,0.0,0.0,0.0,0.0
1956,Iraq,0.0,0.0,0.0,0.0
1956,Tunisia,0.0,0.0,0.0,0.0
1956,Kenya,0.0,0.0,0.0,0.0
1956,Nigeria,0.0,0.0,0.0,0.0
1956,EastGermany,0.0,0.0,0.0,0.0
1956,WestGermany,0.0,0.0,0.0,0.0
1956,Mongolia,0.0,0.0,0.0,0.0
1956,Uganda,0.0,0.0,0.0,0.0
1956,Cameroon,0.0,0.0,0.0,0.0
1956,Taiwan,0.0,0.0,0.0,0.0
1956,NorthKorea,0.0,0.0,0.0,0.0
1956,Colombia,0.0,0.0,0.0,0.0
1956,Niger,0.0,0.0,0.0,0.0
1956,Bermuda,0.0,0.0,0.0,0.0
1956,Thailand,0.0,0.0,0.0,0.0
1956,Zimbabwe,0.0,0.0,0.0,0.0
1956,Tanzania,0.0,0.0,0.0,0.0
1956,Guyana,0.0,0.0,0.0,0.0
1956,China,0.0,0.0,0.0,0.0
1956,IvoryCoast,0.0,0.0,0.0,0.0
1956,Syria,0.0,0.0,0.0,0.0
1956,Algeria,0.0,0.0,0.0,0.0
1956,ChineseTaipei,0.0,0.0,0.0,0.0
1956,DominicanRepublic,0.0,0.0,0.0,0.0
1956,Zambia,0.0,0.0,0.0,0.0
1956,Suriname,0.0,0.0,0.0,0.0
1956,CostaRica,0.0,0.0,0.0,0.0
1956,Indonesia,0.0,0.0,0.0,0.0
1956,NetherlandsAntilles,0.0,0.0,0.0,0.0
1956,Senegal,0.0,0.0,0.0,0.0
1956,VirginIslands,0.0,0.0,0.0,0.0
1956,Djibouti,0.0,0.0,0.0,0.0
1956,UnifiedTeam,0.0,0.0,0.0,0.0
1956,Lithuania,0.0,0.0,0.0,0.0
1956,Namibia,0.0,0.0,0.0,0.0
1956,Croatia,0.0,0.0,0.0,0.0
1956,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1956,Israel,0.0,0.0,0.0,0.0
1956,Slovenia,0.0,0.0,0.0,0.0
1956,Malaysia,0.0,0.0,0.0,0.0
1956,Qatar,0.0,0.0,0.0,0.0
1956,Russia,0.0,0.0,0.0,0.0
1956,Ukraine,0.0,0.0,0.0,0.0
1956,CzechRepublic,0.0,0.0,0.0,0.0
1956,Kazakhstan,0.0,0.0,0.0,0.0
1956,Belarus,0.0,0.0,0.0,0.0
1956,FRYugoslavia,0.0,0.0,0.0,0.0
1956,Slovakia,0.0,0.0,0.0,0.0
1956,Armenia,0.0,0.0,0.0,0.0
1956,Burundi,0.0,0.0,0.0,0.0
1956,Ecuador,0.0,0.0,0.0,0.0
1956,HongKong,0.0,0.0,0.0,0.0
1956,Moldova,0.0,0.0,0.0,0.0
1956,Uzbekistan,0.0,0.0,0.0,0.0
1956,Azerbaijan,0.0,0.0,0.0,0.0
1956,Tonga,0.0,0.0,0.0,0.0
1956,Georgia,0.0,0.0,0.0,0.0
1956,Mozambique,0.0,0.0,0.0,0.0
1956,SaudiArabia,0.0,0.0,0.0,0.0
1956,SriLanka,0.0,0.0,0.0,0.0
1956,Vietnam,0.0,0.0,0.0,0.0
1956,Barbados,0.0,0.0,0.0,0.0
1956,Kuwait,0.0,0.0,0.0,0.0
1956,Kyrgyzstan,0.0,0.0,0.0,0.0
1956,Macedonia,0.0,0.0,0.0,0.0
1956,UnitedArabEmirates,0.0,0.0,0.0,0.0
1956,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1956,Paraguay,0.0,0.0,0.0,0.0
1956,Eritrea,0.0,0.0,0.0,0.0
1956,Serbia,0.0,0.0,0.0,0.0
1956,Tajikistan,0.0,0.0,0.0,0.0
1956,Samoa,0.0,0.0,0.0,0.0
1956,Sudan,0.0,0.0,0.0,0.0
1956,Afghanistan,0.0,0.0,0.0,0.0
1956,Mauritius,0.0,0.0,0.0,0.0
1956,Togo,0.0,0.0,0.0,0.0
1956,Bahrain,0.0,0.0,0.0,0.0
1956,Grenada,0.0,0.0,0.0,0.0
1956,Botswana,0.0,0.0,0.0,0.0
1956,Cyprus,0.0,0.0,0.0,0.0
1956,Gabon,0.0,0.0,0.0,0.0
1956,Guatemala,0.0,0.0,0.0,0.0
1956,Montenegro,0.0,0.0,0.0,0.0
1956,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1956,Fiji,0.0,0.0,0.0,0.0
1956,Jordan,0.0,0.0,0.0,0.0
1956,Kosovo,0.0,0.0,0.0,0.0
1956,ROC,0.0,0.0,0.0,0.0
1956,SanMarino,0.0,0.0,0.0,0.0
1956,NorthMacedonia,0.0,0.0,0.0,0.0
1956,Turkmenistan,0.0,0.0,0.0,0.0
1956,BurkinaFaso,0.0,0.0,0.0,0.0
1956,SaintLucia,0.0,0.0,0.0,0.0
1956,Dominica,0.0,0.0,0.0,0.0
1956,Albania,0.0,0.0,0.0,0.0
1956,CaboVerde,0.0,0.0,0.0,0.0
1956,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1960,UnitedStates,34.0,21.0,16.0,71.0
1960,Greece,1.0,0.0,1.0,1.0
1960,Germany,9.0,13.0,18.0,40.0
1960,France,2.0,5.0,3.0,11.0
1960,GreatBritain,4.0,6.0,12.0,20.0
1960,Hungary,6.0,8.0,7.0,21.0
1960,Austria,1.0,1.0,1.0,2.0
1960,Australia,8.0,8.0,6.0,22.0
1960,Denmark,2.0,3.0,1.0,6.0
1960,Switzerland,0.0,3.0,2.0,4.0
1960,Mixedteam,4.0,2.0,3.0,8.0
1960,Belgium,0.0,2.0,2.0,4.0
1960,Italy,13.0,10.0,13.0,36.0
1960,Cuba,0.0,2.0,0.0,2.0
1960,Canada,1.0,1.0,1.0,4.0
1960,Spain,0.0,0.0,1.0,1.0
1960,Luxembourg,1.0,0.0,0.0,1.0
1960,Norway,1.0,0.0,0.0,2.0
1960,Netherlands,1.0,3.0,2.0,6.0
1960,India,1.0,1.0,0.0,1.0
1960,Bohemia,0.0,0.0,1.0,1.0
1960,Sweden,4.0,2.0,3.0,11.0
1960,Australasia,1.0,1.0,2.0,4.0
1960,RussianEmpire,0.0,1.0,1.0,3.0
1960,Finland,2.0,1.0,5.0,5.0
1960,SouthAfrica,0.0,1.0,2.0,3.0
1960,Estonia,2.0,1.0,2.0,5.0
1960,Brazil,0.0,0.0,2.0,2.0
1960,Japan,8.0,7.0,7.0,18.0
1960,Czechoslovakia,3.0,4.0,3.0,8.0
1960,NewZealand,2.0,0.0,1.0,3.0
1960,Yugoslavia,1.0,1.0,0.0,2.0
1960,Argentina,0.0,1.0,1.0,2.0
1960,Uruguay,0.0,0.0,1.0,1.0
1960,Poland,4.0,6.0,11.0,21.0
1960,Haiti,0.0,0.0,0.0,1.0
1960,Portugal,0.0,1.0,0.0,1.0
1960,Romania,3.0,3.0,6.0,10.0
1960,Egypt,0.0,1.0,1.0,2.0
1960,Ireland,0.0,1.0,2.0,3.0
1960,Chile,0.0,2.0,1.0,3.0
1960,Philippines,0.0,1.0,0.0,1.0
1960,Mexico,0.0,0.0,1.0,1.0
1960,Latvia,0.0,1.0,0.0,1.0
1960,Turkey,4.0,2.0,1.0,9.0
1960,Jamaica,1.0,2.0,0.0,3.0
1960,Peru,0.0,0.0,0.0,1.0
1960,Ceylon,0.0,1.0,0.0,1.0
1960,TrinidadandTobago,0.0,1.0,2.0,2.0
1960,Panama,0.0,0.0,1.0,1.0
1960,SouthKorea,0.0,1.0,1.0,2.0
1960,Iran,0.0,1.0,3.0,4.0
1960,PuertoRico,0.0,0.0,1.0,1.0
1960,SovietUnion,43.0,29.0,31.0,103.0
1960,Lebanon,0.0,1.0,0.0,1.0
1960,Bulgaria,1.0,3.0,3.0,7.0
1960,Venezuela,0.0,0.0,1.0,1.0
1960,UnitedTeamofGermany,12.0,19.0,11.0,42.0
1960,Iceland,0.0,1.0,0.0,1.0
1960,Pakistan,1.0,1.0,1.0,2.0
1960,Bahamas,0.0,0.0,0.0,1.0
1960,Ethiopia,1.0,0.0,0.0,1.0
1960,Formosa,0.0,1.0,0.0,1.0
1960,Ghana,0.0,1.0,0.0,1.0
1960,Morocco,0.0,1.0,0.0,1.0
1960,Singapore,0.0,1.0,0.0,1.0
1960,BritishWestIndies,0.0,0.0,2.0,2.0
1960,Iraq,0.0,0.0,1.0,1.0
1960,Tunisia,0.0,0.0,0.0,0.0
1960,Kenya,0.0,0.0,0.0,0.0
1960,Nigeria,0.0,0.0,0.0,0.0
1960,EastGermany,0.0,0.0,0.0,0.0
1960,WestGermany,0.0,0.0,0.0,0.0
1960,Mongolia,0.0,0.0,0.0,0.0
1960,Uganda,0.0,0.0,0.0,0.0
1960,Cameroon,0.0,0.0,0.0,0.0
1960,Taiwan,0.0,0.0,0.0,0.0
1960,NorthKorea,0.0,0.0,0.0,0.0
1960,Colombia,0.0,0.0,0.0,0.0
1960,Niger,0.0,0.0,0.0,0.0
1960,Bermuda,0.0,0.0,0.0,0.0
1960,Thailand,0.0,0.0,0.0,0.0
1960,Zimbabwe,0.0,0.0,0.0,0.0
1960,Tanzania,0.0,0.0,0.0,0.0
1960,Guyana,0.0,0.0,0.0,0.0
1960,China,0.0,0.0,0.0,0.0
1960,IvoryCoast,0.0,0.0,0.0,0.0
1960,Syria,0.0,0.0,0.0,0.0
1960,Algeria,0.0,0.0,0.0,0.0
1960,ChineseTaipei,0.0,0.0,0.0,0.0
1960,DominicanRepublic,0.0,0.0,0.0,0.0
1960,Zambia,0.0,0.0,0.0,0.0
1960,Suriname,0.0,0.0,0.0,0.0
1960,CostaRica,0.0,0.0,0.0,0.0
1960,Indonesia,0.0,0.0,0.0,0.0
1960,NetherlandsAntilles,0.0,0.0,0.0,0.0
1960,Senegal,0.0,0.0,0.0,0.0
1960,VirginIslands,0.0,0.0,0.0,0.0
1960,Djibouti,0.0,0.0,0.0,0.0
1960,UnifiedTeam,0.0,0.0,0.0,0.0
1960,Lithuania,0.0,0.0,0.0,0.0
1960,Namibia,0.0,0.0,0.0,0.0
1960,Croatia,0.0,0.0,0.0,0.0
