,Year,NOC,Gold,Silver,Bronze,Total
1535,1936,Tunisia,0.0,0.0,0.0,0.0
1536,1936,Turkey,1.0,0.0,1.0,2.0
1537,1936,Turkmenistan,0.0,0.0,0.0,0.0
1538,1936,Uganda,0.0,0.0,0.0,0.0
1539,1936,Ukraine,0.0,0.0,0.0,0.0
1540,1936,UnifiedTeam,0.0,0.0,0.0,0.0
1541,1936,UnitedArabEmirates,0.0,0.0,0.0,0.0
1542,1936,UnitedStates,24.0,21.0,20.0,57.0
1543,1936,Uruguay,0.0,0.0,1.0,1.0
1544,1936,Uzbekistan,0.0,0.0,0.0,0.0
1545,1936,Venezuela,0.0,0.0,0.0,0.0
1546,1936,Vietnam,0.0,0.0,0.0,0.0
1547,1936,VirginIslands,0.0,0.0,0.0,0.0
1548,1936,Zambia,0.0,0.0,0.0,0.0
1549,1936,Zimbabwe,0.0,0.0,0.0,0.0
1550,1948,Afghanistan,0.0,0.0,0.0,0.0
1551,1948,Albania,0.0,0.0,0.0,0.0
1552,1948,Algeria,0.0,0.0,0.0,0.0
1553,1948,Argentina,3.0,3.0,2.0,7.0
1554,1948,Armenia,0.0,0.0,0.0,0.0
1555,1948,Australasia,1.0,1.0,2.0,4.0
1556,1948,Australia,2.0,6.0,3.0,8.0
1557,1948,Austria,1.0,3.0,3.0,8.0
1558,1948,Azerbaijan,0.0,0.0,0.0,0.0
1559,1948,Bahamas,0.0,0.0,0.0,0.0
1560,1948,Bahrain,0.0,0.0,0.0,0.0
1561,1948,Barbados,0.0,0.0,0.0,0.0
1562,1948,Belarus,0.0,0.0,0.0,0.0
1563,1948,Belgium,2.0,2.0,3.0,7.0
1564,1948,Bermuda,0.0,0.0,0.0,0.0
1565,1948,Botswana,0.0,0.0,0.0,0.0
1566,1948,Brazil,1.0,0.0,1.0,2.0
1567,1948,BritishWestIndies,0.0,0.0,0.0,0.0
1568,1948,Bulgaria,0.0,0.0,0.0,0.0
1569,1948,BurkinaFaso,0.0,0.0,0.0,0.0
1570,1948,Burundi,0.0,0.0,0.0,0.0
1571,1948,CaboVerde,0.0,0.0,0.0,0.0
1572,1948,Cameroon,0.0,0.0,0.0,0.0
1573,1948,Canada,1.0,2.0,2.0,3.0
1574,1948,Ceylon,0.0,1.0,0.0,1.0
1575,1948,Chile,0.0,2.0,1.0,2.0
1576,1948,China,0.0,0.0,0.0,0.0
1577,1948,ChineseTaipei,0.0,0.0,0.0,0.0
1578,1948,Colombia,0.0,0.0,0.0,0.0
1579,1948,CostaRica,0.0,0.0,0.0,0.0
1580,1948,Croatia,0.0,0.0,0.0,0.0
1581,1948,Cuba,0.0,1.0,0.0,1.0
1582,1948,Cyprus,0.0,0.0,0.0,0.0
1583,1948,CzechRepublic,2.0,0.0,1.0,4.0
1584,1948,Denmark,5.0,3.0,5.0,10.0
1585,1948,Djibouti,0.0,0.0,0.0,0.0
1586,1948,Dominica,0.0,0.0,0.0,0.0
1587,1948,DominicanRepublic,0.0,0.0,0.0,0.0
1588,1948,Ecuador,0.0,0.0,0.0,0.0
1589,1948,Egypt,2.0,2.0,1.0,5.0
1590,1948,Eritrea,0.0,0.0,0.0,0.0
1591,1948,Estonia,2.0,1.0,3.0,6.0
1592,1948,Ethiopia,0.0,0.0,0.0,0.0
1593,1948,FRYugoslavia,0.0,0.0,0.0,0.0
1594,1948,Fiji,0.0,0.0,0.0,0.0
1595,1948,Finland,8.0,7.0,5.0,20.0
1596,1948,France,10.0,6.0,8.0,29.0
1597,1948,Gabon,0.0,0.0,0.0,0.0
1598,1948,Georgia,0.0,0.0,0.0,0.0
1599,1948,Germany,2.0,3.0,4.0,10.0
1600,1948,Ghana,0.0,0.0,0.0,0.0
1601,1948,GreatBritain,3.0,8.0,6.0,23.0
1602,1948,Greece,0.0,0.0,1.0,1.0
1603,1948,Grenada,0.0,0.0,0.0,0.0
1604,1948,Guatemala,0.0,0.0,0.0,0.0
1605,1948,Guyana,0.0,0.0,0.0,0.0
1606,1948,Haiti,0.0,0.0,0.0,1.0
1607,1948,HongKong,0.0,0.0,0.0,0.0
1608,1948,Hungary,10.0,5.0,12.0,27.0
1609,1948,Iceland,0.0,0.0,0.0,0.0
1610,1948,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1611,1948,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1612,1948,India,1.0,0.0,0.0,1.0
1613,1948,Indonesia,0.0,0.0,0.0,0.0
1614,1948,Iran,0.0,0.0,1.0,1.0
1615,1948,Iraq,0.0,0.0,0.0,0.0
1616,1948,Ireland,1.0,1.0,1.0,2.0
1617,1948,Israel,0.0,0.0,0.0,0.0
1618,1948,Italy,8.0,11.0,8.0,27.0
1619,1948,IvoryCoast,0.0,0.0,0.0,0.0
1620,1948,Jamaica,1.0,2.0,0.0,3.0
1621,1948,Japan,3.0,7.0,4.0,14.0
1622,1948,Jordan,0.0,0.0,0.0,0.0
1623,1948,Kazakhstan,0.0,0.0,0.0,0.0
1624,1948,Kenya,0.0,0.0,0.0,0.0
1625,1948,Kosovo,0.0,0.0,0.0,0.0
1626,1948,Kuwait,0.0,0.0,0.0,0.0
1627,1948,Kyrgyzstan,0.0,0.0,0.0,0.0
1628,1948,Latvia,0.0,1.0,0.0,1.0
1629,1948,Lebanon,0.0,0.0,0.0,0.0
1630,1948,Lithuania,0.0,0.0,0.0,0.0
1631,1948,Luxembourg,1.0,0.0,0.0,1.0
1632,1948,Macedonia,0.0,0.0,0.0,0.0
1633,1948,Malaysia,0.0,0.0,0.0,0.0
1634,1948,Mauritius,0.0,0.0,0.0,0.0
1635,1948,Mexico,2.0,1.0,2.0,3.0
1636,1948,Mixedteam,4.0,2.0,3.0,8.0
1637,1948,Moldova,0.0,0.0,0.0,0.0
1638,1948,Mongolia,0.0,0.0,0.0,0.0
1639,1948,Montenegro,0.0,0.0,0.0,0.0
1640,1948,Morocco,0.0,0.0,0.0,0.0
1641,1948,Mozambique,0.0,0.0,0.0,0.0
1642,1948,Namibia,0.0,0.0,0.0,0.0
1643,1948,Netherlands,5.0,4.0,9.0,16.0
1644,1948,NetherlandsAntilles,0.0,0.0,0.0,0.0
1645,1948,NewZealand,1.0,0.0,1.0,2.0
1646,1948,Niger,0.0,0.0,0.0,0.0
1647,1948,Nigeria,0.0,0.0,0.0,0.0
1648,1948,NorthKorea,0.0,0.0,0.0,0.0
1649,1948,NorthMacedonia,0.0,0.0,0.0,0.0
1650,1948,Norway,1.0,3.0,3.0,7.0
1651,1948,Pakistan,0.0,0.0,0.0,0.0
1652,1948,Panama,0.0,0.0,2.0,2.0
1653,1948,Paraguay,0.0,0.0,0.0,0.0
1654,1948,Peru,1.0,0.0,0.0,1.0
1655,1948,Philippines,0.0,0.0,1.0,2.0
1656,1948,Poland,0.0,2.0,2.0,5.0
1657,1948,Portugal,0.0,1.0,1.0,2.0
1658,1948,PuertoRico,0.0,0.0,1.0,1.0
1659,1948,Qatar,0.0,0.0,0.0,0.0
1660,1948,ROC,0.0,0.0,0.0,0.0
1661,1948,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1662,1948,Romania,2.0,2.0,2.0,4.0
1663,1948,Russia,0.0,0.0,0.0,1.0
1664,1948,SaintLucia,0.0,0.0,0.0,0.0
1665,1948,Samoa,0.0,0.0,0.0,0.0
1666,1948,SanMarino,0.0,0.0,0.0,0.0
1667,1948,SaudiArabia,0.0,0.0,0.0,0.0
1668,1948,Senegal,0.0,0.0,0.0,0.0
1669,1948,Serbia,0.0,1.0,0.0,1.0
1670,1948,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1671,1948,Singapore,0.0,0.0,0.0,0.0
1672,1948,Slovakia,0.0,0.0,0.0,0.0
1673,1948,Slovenia,0.0,0.0,0.0,0.0
1674,1948,SouthAfrica,2.0,2.0,1.0,4.0
1675,1948,SouthKorea,0.0,0.0,2.0,2.0
1676,1948,Spain,0.0,1.0,0.0,1.0
1677,1948,SriLanka,0.0,0.0,0.0,0.0
1678,1948,Sudan,0.0,0.0,0.0,0.0
1679,1948,Suriname,0.0,0.0,0.0,0.0
1680,1948,Sweden,16.0,11.0,17.0,44.0
1681,1948,Switzerland,5.0,10.0,5.0,20.0
1682,1948,Syria,0.0,0.0,0.0,0.0
1683,1948,Taiwan,0.0,0.0,0.0,0.0
1684,1948,Tajikistan,0.0,0.0,0.0,0.0
1685,1948,Tanzania,0.0,0.0,0.0,0.0
1686,1948,Thailand,0.0,0.0,0.0,0.0
1687,1948,Togo,0.0,0.0,0.0,0.0
1688,1948,Tonga,0.0,0.0,0.0,0.0
1689,1948,TrinidadandTobago,0.0,1.0,0.0,1.0
1690,1948,Tunisia,0.0,0.0,0.0,0.0
1691,1948,Turkey,3.0,4.0,2.0,6.0
1692,1948,Turkmenistan,0.0,0.0,0.0,0.0
1693,1948,Uganda,0.0,0.0,0.0,0.0
1694,1948,Ukraine,0.0,0.0,0.0,0.0
1695,1948,UnifiedTeam,0.0,0.0,0.0,0.0
1696,1948,UnitedArabEmirates,0.0,0.0,0.0,0.0
1697,1948,UnitedStates,38.0,27.0,19.0,84.0
1698,1948,Uruguay,0.0,1.0,1.0,2.0
1699,1948,Uzbekistan,0.0,0.0,0.0,0.0
1700,1948,Venezuela,0.0,0.0,0.0,0.0
1701,1948,Vietnam,0.0,0.0,0.0,0.0
1702,1948,VirginIslands,0.0,0.0,0.0,0.0
1703,1948,Zambia,0.0,0.0,0.0,0.0
1704,1948,Zimbabwe,0.0,0.0,0.0,0.0
1705,1952,Afghanistan,0.0,0.0,0.0,0.0
1706,1952,Albania,0.0,0.0,0.0,0.0
1707,1952,Algeria,0.0,0.0,0.0,0.0
1708,1952,Argentina,1.0,2.0,2.0,5.0
1709,1952,Armenia,0.0,0.0,0.0,0.0
1710,1952,Australasia,1.0,1.0,2.0,4.0
1711,1952,Australia,6.0,5.0,7.0,20.0
1712,1952,Austria,0.0,1.0,2.0,2.0
1713,1952,Azerbaijan,0.0,0.0,0.0,0.0
1714,1952,Bahamas,0.0,0.0,0.0,0.0
1715,1952,Bahrain,0.0,0.0,0.0,0.0
1716,1952,Barbados,0.0,0.0,0.0,0.0
1717,1952,Belarus,0.0,0.0,0.0,0.0
1718,1952,Belgium,2.0,2.0,0.0,4.0
1719,1952,Bermuda,0.0,0.0,0.0,0.0
1720,1952,Botswana,0.0,0.0,0.0,0.0
1721,1952,Brazil,1.0,0.0,2.0,2.0
1722,1952,BritishWestIndies,0.0,0.0,0.0,0.0
1723,1952,Bulgaria,0.0,0.0,1.0,1.0
1724,1952,BurkinaFaso,0.0,0.0,0.0,0.0
1725,1952,Burundi,0.0,0.0,0.0,0.0
1726,1952,CaboVerde,0.0,0.0,0.0,0.0
1727,1952,Cameroon,0.0,0.0,0.0,0.0
1728,1952,Canada,1.0,2.0,2.0,3.0
1729,1952,Ceylon,0.0,1.0,0.0,1.0
1730,1952,Chile,0.0,2.0,1.0,2.0
1731,1952,China,0.0,0.0,0.0,0.0
1732,1952,ChineseTaipei,0.0,0.0,0.0,0.0
1733,1952,Colombia,0.0,0.0,0.0,0.0
1734,1952,CostaRica,0.0,0.0,0.0,0.0
1735,1952,Croatia,0.0,0.0,0.0,0.0
1736,1952,Cuba,0.0,1.0,0.0,1.0
1737,1952,Cyprus,0.0,0.0,0.0,0.0
1738,1952,CzechRepublic,2.0,1.0,1.0,4.0
1739,1952,Denmark,2.0,3.0,3.0,6.0
1740,1952,Djibouti,0.0,0.0,0.0,0.0
1741,1952,Dominica,0.0,0.0,0.0,0.0
1742,1952,DominicanRepublic,0.0,0.0,0.0,0.0
1743,1952,Ecuador,0.0,0.0,0.0,0.0
1744,1952,Egypt,0.0,1.0,1.0,3.0
1745,1952,Eritrea,0.0,0.0,0.0,0.0
1746,1952,Estonia,2.0,1.0,3.0,6.0
1747,1952,Ethiopia,0.0,0.0,0.0,0.0
1748,1952,FRYugoslavia,0.0,0.0,0.0,0.0
1749,1952,Fiji,0.0,0.0,0.0,0.0
1750,1952,Finland,6.0,3.0,13.0,22.0
1751,1952,France,6.0,6.0,6.0,18.0
1752,1952,Gabon,0.0,0.0,0.0,0.0
1753,1952,Georgia,0.0,0.0,0.0,0.0
1754,1952,Germany,1.0,1.0,4.0,6.0
1755,1952,Ghana,0.0,0.0,0.0,0.0
1756,1952,GreatBritain,3.0,8.0,8.0,19.0
1757,1952,Greece,0.0,0.0,1.0,1.0
1758,1952,Grenada,0.0,0.0,0.0,0.0
1759,1952,Guatemala,0.0,0.0,0.0,0.0
1760,1952,Guyana,0.0,0.0,0.0,0.0
1761,1952,Haiti,0.0,0.0,0.0,1.0
1762,1952,HongKong,0.0,0.0,0.0,0.0
1763,1952,Hungary,16.0,10.0,16.0,42.0
1764,1952,Iceland,0.0,0.0,0.0,0.0
1765,1952,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1766,1952,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1767,1952,India,1.0,0.0,1.0,2.0
1768,1952,Indonesia,0.0,0.0,0.0,0.0
1769,1952,Iran,0.0,3.0,2.0,4.0
1770,1952,Iraq,0.0,0.0,0.0,0.0
1771,1952,Ireland,1.0,1.0,1.0,3.0
1772,1952,Israel,0.0,0.0,0.0,0.0
1773,1952,Italy,8.0,9.0,7.0,21.0
1774,1952,IvoryCoast,0.0,0.0,0.0,0.0
1775,1952,Jamaica,2.0,3.0,0.0,5.0
1776,1952,Japan,3.0,6.0,4.0,9.0
1777,1952,Jordan,0.0,0.0,0.0,0.0
1778,1952,Kazakhstan,0.0,0.0,0.0,0.0
1779,1952,Kenya,0.0,0.0,0.0,0.0
1780,1952,Kosovo,0.0,0.0,0.0,0.0
1781,1952,Kuwait,0.0,0.0,0.0,0.0
1782,1952,Kyrgyzstan,0.0,0.0,0.0,0.0
1783,1952,Latvia,0.0,1.0,0.0,1.0
1784,1952,Lebanon,0.0,1.0,1.0,2.0
1785,1952,Lithuania,0.0,0.0,0.0,0.0
1786,1952,Luxembourg,1.0,0.0,0.0,1.0
1787,1952,Macedonia,0.0,0.0,0.0,0.0
1788,1952,Malaysia,0.0,0.0,0.0,0.0
1789,1952,Mauritius,0.0,0.0,0.0,0.0
1790,1952,Mexico,1.0,1.0,1.0,3.0
1791,1952,Mixedteam,4.0,2.0,3.0,8.0
1792,1952,Moldova,0.0,0.0,0.0,0.0
1793,1952,Mongolia,0.0,0.0,0.0,0.0
1794,1952,Montenegro,0.0,0.0,0.0,0.0
1795,1952,Morocco,0.0,0.0,0.0,0.0
1796,1952,Mozambique,0.0,0.0,0.0,0.0
1797,1952,Namibia,0.0,0.0,0.0,0.0
1798,1952,Netherlands,2.0,5.0,4.0,9.0
1799,1952,NetherlandsAntilles,0.0,0.0,0.0,0.0
1800,1952,NewZealand,1.0,0.0,2.0,3.0
1801,1952,Niger,0.0,0.0,0.0,0.0
1802,1952,Nigeria,0.0,0.0,0.0,0.0
1803,1952,NorthKorea,0.0,0.0,0.0,0.0
1804,1952,NorthMacedonia,0.0,0.0,0.0,0.0
1805,1952,Norway,2.0,2.0,2.0,5.0
1806,1952,Pakistan,0.0,0.0,0.0,0.0
1807,1952,Panama,0.0,0.0,1.0,1.0
1808,1952,Paraguay,0.0,0.0,0.0,0.0
1809,1952,Peru,1.0,0.0,0.0,1.0
1810,1952,Philippines,0.0,0.0,1.0,2.0
1811,1952,Poland,1.0,2.0,2.0,4.0
1812,1952,Portugal,0.0,1.0,1.0,1.0
1813,1952,PuertoRico,0.0,0.0,1.0,1.0
1814,1952,Qatar,0.0,0.0,0.0,0.0
1815,1952,ROC,0.0,0.0,0.0,0.0
1816,1952,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1817,1952,Romania,3.0,2.0,2.0,8.0
1818,1952,Russia,7.0,10.0,6.0,24.0
1819,1952,SaintLucia,0.0,0.0,0.0,0.0
1820,1952,Samoa,0.0,0.0,0.0,0.0
1821,1952,SanMarino,0.0,0.0,0.0,0.0
1822,1952,SaudiArabia,0.0,0.0,0.0,0.0
1823,1952,Senegal,0.0,0.0,0.0,0.0
1824,1952,Serbia,0.0,1.0,0.0,1.0
1825,1952,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1826,1952,Singapore,0.0,0.0,0.0,0.0
1827,1952,Slovakia,0.0,0.0,0.0,0.0
1828,1952,Slovenia,0.0,0.0,0.0,0.0
1829,1952,SouthAfrica,2.0,4.0,4.0,6.0
1830,1952,SouthKorea,0.0,0.0,2.0,2.0
1831,1952,Spain,0.0,1.0,0.0,1.0
1832,1952,SriLanka,0.0,0.0,0.0,0.0
1833,1952,Sudan,0.0,0.0,0.0,0.0
1834,1952,Suriname,0.0,0.0,0.0,0.0
1835,1952,Sweden,12.0,13.0,10.0,35.0
1836,1952,Switzerland,2.0,6.0,6.0,14.0
1837,1952,Syria,0.0,0.0,0.0,0.0
1838,1952,Taiwan,0.0,0.0,0.0,0.0
1839,1952,Tajikistan,0.0,0.0,0.0,0.0
1840,1952,Tanzania,0.0,0.0,0.0,0.0
1841,1952,Thailand,0.0,0.0,0.0,0.0
1842,1952,Togo,0.0,0.0,0.0,0.0
1843,1952,Tonga,0.0,0.0,0.0,0.0
1844,1952,TrinidadandTobago,0.0,0.0,2.0,2.0
1845,1952,Tunisia,0.0,0.0,0.0,0.0
1846,1952,Turkey,4.0,2.0,1.0,7.0
1847,1952,Turkmenistan,0.0,0.0,0.0,0.0
1848,1952,Uganda,0.0,0.0,0.0,0.0
1849,1952,Ukraine,0.0,0.0,0.0,0.0
1850,1952,UnifiedTeam,0.0,0.0,0.0,0.0
1851,1952,UnitedArabEmirates,0.0,0.0,0.0,0.0
1852,1952,UnitedStates,40.0,19.0,17.0,76.0
1853,1952,Uruguay,0.0,0.0,2.0,2.0
1854,1952,Uzbekistan,0.0,0.0,0.0,0.0
1855,1952,Venezuela,0.0,0.0,1.0,1.0
1856,1952,Vietnam,0.0,0.0,0.0,0.0
1857,1952,VirginIslands,0.0,0.0,0.0,0.0
1858,1952,Zambia,0.0,0.0,0.0,0.0
1859,1952,Zimbabwe,0.0,0.0,0.0,0.0
1860,1956,Afghanistan,0.0,0.0,0.0,0.0
1861,1956,Albania,0.0,0.0,0.0,0.0
1862,1956,Algeria,0.0,0.0,0.0,0.0
1863,1956,Argentina,0.0,1.0,1.0,2.0
1864,1956,Armenia,0.0,0.0,0.0,0.0
1865,1956,Australasia,1.0,1.0,2.0,4.0
1866,1956,Australia,13.0,8.0,8.0,23.0
1867,1956,Austria,0.0,1.0,2.0,2.0
1868,1956,Azerbaijan,0.0,0.0,0.0,0.0
1869,1956,Bahamas,0.0,0.0,1.0,1.0
1870,1956,Bahrain,0.0,0.0,0.0,0.0
1871,1956,Barbados,0.0,0.0,0.0,0.0
1872,1956,Belarus,0.0,0.0,0.0,0.0
1873,1956,Belgium,0.0,2.0,0.0,2.0
1874,1956,Bermuda,0.0,0.0,0.0,0.0
1875,1956,Botswana,0.0,0.0,0.0,0.0
1876,1956,Brazil,1.0,0.0,1.0,2.0
1877,1956,BritishWestIndies,0.0,0.0,0.0,0.0
1878,1956,Bulgaria,1.0,3.0,1.0,5.0
1879,1956,BurkinaFaso,0.0,0.0,0.0,0.0
1880,1956,Burundi,0.0,0.0,0.0,0.0
1881,1956,CaboVerde,0.0,0.0,0.0,0.0
1882,1956,Cameroon,0.0,0.0,0.0,0.0
1883,1956,Canada,2.0,1.0,3.0,3.0
1884,1956,Ceylon,0.0,1.0,0.0,1.0
1885,1956,Chile,0.0,2.0,2.0,4.0
1886,1956,China,0.0,0.0,0.0,0.0
1887,1956,ChineseTaipei,0.0,0.0,0.0,0.0
1888,1956,Colombia,0.0,0.0,0.0,0.0
1889,1956,CostaRica,0.0,0.0,0.0,0.0
1890,1956,Croatia,0.0,0.0,0.0,0.0
1891,1956,Cuba,0.0,2.0,0.0,2.0
1892,1956,Cyprus,0.0,0.0,0.0,0.0
1893,1956,CzechRepublic,1.0,1.0,1.0,2.0
1894,1956,Denmark,1.0,2.0,1.0,4.0
1895,1956,Djibouti,0.0,0.0,0.0,0.0
1896,1956,Dominica,0.0,0.0,0.0,0.0
1897,1956,DominicanRepublic,0.0,0.0,0.0,0.0
1898,1956,Ecuador,0.0,0.0,0.0,0.0
1899,1956,Egypt,0.0,1.0,1.0,2.0
1900,1956,Eritrea,0.0,0.0,0.0,0.0
1901,1956,Estonia,2.0,1.0,3.0,6.0
1902,1956,Ethiopia,0.0,0.0,0.0,0.0
1903,1956,FRYugoslavia,0.0,0.0,0.0,0.0
1904,1956,Fiji,0.0,0.0,0.0,0.0
1905,1956,Finland,3.0,1.0,11.0,15.0
1906,1956,France,4.0,4.0,6.0,14.0
1907,1956,Gabon,0.0,0.0,0.0,0.0
1908,1956,Georgia,0.0,0.0,0.0,0.0
1909,1956,Germany,3.0,6.0,6.0,15.0
1910,1956,Ghana,0.0,0.0,0.0,0.0
1911,1956,GreatBritain,3.0,7.0,11.0,24.0
1912,1956,Greece,0.0,0.0,1.0,1.0
1913,1956,Grenada,0.0,0.0,0.0,0.0
1914,1956,Guatemala,0.0,0.0,0.0,0.0
1915,1956,Guyana,0.0,0.0,0.0,0.0
1916,1956,Haiti,0.0,0.0,0.0,1.0
1917,1956,HongKong,0.0,0.0,0.0,0.0
1918,1956,Hungary,9.0,10.0,7.0,26.0
1919,1956,Iceland,0.0,1.0,0.0,1.0
1920,1956,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1921,1956,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1922,1956,India,1.0,0.0,0.0,1.0
1923,1956,Indonesia,0.0,0.0,0.0,0.0
1924,1956,Iran,2.0,2.0,3.0,5.0
1925,1956,Iraq,0.0,0.0,0.0,0.0
1926,1956,Ireland,1.0,1.0,3.0,3.0
1927,1956,Israel,0.0,0.0,0.0,0.0
1928,1956,Italy,8.0,8.0,9.0,25.0
1929,1956,IvoryCoast,0.0,0.0,0.0,0.0
1930,1956,Jamaica,1.0,2.0,0.0,4.0
1931,1956,Japan,4.0,10.0,5.0,19.0
1932,1956,Jordan,0.0,0.0,0.0,0.0
1933,1956,Kazakhstan,0.0,0.0,0.0,0.0
1934,1956,Kenya,0.0,0.0,0.0,0.0
1935,1956,Kosovo,0.0,0.0,0.0,0.0
1936,1956,Kuwait,0.0,0.0,0.0,0.0
1937,1956,Kyrgyzstan,0.0,0.0,0.0,0.0
1938,1956,Latvia,0.0,1.0,0.0,1.0
1939,1956,Lebanon,0.0,1.0,1.0,1.0
1940,1956,Lithuania,0.0,0.0,0.0,0.0
1941,1956,Luxembourg,1.0,0.0,0.0,1.0
1942,1956,Macedonia,0.0,0.0,0.0,0.0
1943,1956,Malaysia,0.0,0.0,0.0,0.0
1944,1956,Mauritius,0.0,0.0,0.0,0.0
1945,1956,Mexico,1.0,0.0,1.0,2.0
1946,1956,Mixedteam,4.0,2.0,3.0,8.0
1947,1956,Moldova,0.0,0.0,0.0,0.0
1948,1956,Mongolia,0.0,0.0,0.0,0.0
1949,1956,Montenegro,0.0,0.0,0.0,0.0
1950,1956,Morocco,0.0,0.0,0.0,0.0
1951,1956,Mozambique,0.0,0.0,0.0,0.0
1952,1956,Namibia,0.0,0.0,0.0,0.0
1953,1956,Netherlands,1.0,3.0,3.0,6.0
1954,1956,NetherlandsAntilles,0.0,0.0,0.0,0.0
1955,1956,NewZealand,2.0,0.0,1.0,2.0
1956,1956,Niger,0.0,0.0,0.0,0.0
1957,1956,Nigeria,0.0,0.0,0.0,0.0
1958,1956,NorthKorea,0.0,0.0,0.0,0.0
1959,1956,NorthMacedonia,0.0,0.0,0.0,0.0
1960,1956,Norway,1.0,0.0,2.0,3.0
1961,1956,Pakistan,0.0,1.0,0.0,1.0
1962,1956,Panama,0.0,0.0,1.0,1.0
1963,1956,Paraguay,0.0,0.0,0.0,0.0
1964,1956,Peru,1.0,0.0,0.0,1.0
1965,1956,Philippines,0.0,1.0,1.0,1.0
1966,1956,Poland,2.0,4.0,4.0,9.0
1967,1956,Portugal,0.0,1.0,1.0,1.0
1968,1956,PuertoRico,0.0,0.0,1.0,1.0
1969,1956,Qatar,0.0,0.0,0.0,0.0
1970,1956,ROC,0.0,0.0,0.0,0.0
1971,1956,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1972,1956,Romania,3.0,2.0,5.0,13.0
1973,1956,Russia,12.0,10.0,11.0,33.0
1974,1956,SaintLucia,0.0,0.0,0.0,0.0
1975,1956,Samoa,0.0,0.0,0.0,0.0
1976,1956,SanMarino,0.0,0.0,0.0,0.0
1977,1956,SaudiArabia,0.0,0.0,0.0,0.0
1978,1956,Senegal,0.0,0.0,0.0,0.0
1979,1956,Serbia,0.0,1.0,0.0,1.0
1980,1956,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1981,1956,Singapore,0.0,0.0,0.0,0.0
1982,1956,Slovakia,0.0,0.0,0.0,0.0
1983,1956,Slovenia,0.0,0.0,0.0,0.0
1984,1956,SouthAfrica,0.0,2.0,4.0,4.0
1985,1956,SouthKorea,0.0,1.0,1.0,2.0
1986,1956,Spain,0.0,1.0,0.0,1.0
1987,1956,SriLanka,0.0,0.0,0.0,0.0
1988,1956,Sudan,0.0,0.0,0.0,0.0
1989,1956,Suriname,0.0,0.0,0.0,0.0
1990,1956,Sweden,8.0,5.0,6.0,19.0
1991,1956,Switzerland,0.0,3.0,3.0,7.0
1992,1956,Syria,0.0,0.0,0.0,0.0
1993,1956,Taiwan,0.0,0.0,0.0,0.0
1994,1956,Tajikistan,0.0,0.0,0.0,0.0
1995,1956,Tanzania,0.0,0.0,0.0,0.0
1996,1956,Thailand,0.0,0.0,0.0,0.0
1997,1956,Togo,0.0,0.0,0.0,0.0
1998,1956,Tonga,0.0,0.0,0.0,0.0
1999,1956,TrinidadandTobago,0.0,0.0,2.0,2.0
2000,1956,Tunisia,0.0,0.0,0.0,0.0
2001,1956,Turkey,3.0,2.0,2.0,7.0
2002,1956,Turkmenistan,0.0,0.0,0.0,0.0
2003,1956,Uganda,0.0,0.0,0.0,0.0
2004,1956,Ukraine,0.0,0.0,0.0,0.0
2005,1956,UnifiedTeam,0.0,0.0,0.0,0.0
2006,1956,UnitedArabEmirates,0.0,0.0,0.0,0.0
2007,1956,UnitedStates,32.0,25.0,17.0,74.0
2008,1956,Uruguay,0.0,0.0,1.0,1.0
2009,1956,Uzbekistan,0.0,0.0,0.0,0.0
2010,1956,Venezuela,0.0,0.0,1.0,1.0
2011,1956,Vietnam,0.0,0.0,0.0,0.0
2012,1956,VirginIslands,0.0,0.0,0.0,0.0
2013,1956,Zambia,0.0,0.0,0.0,0.0
2014,1956,Zimbabwe,0.0,0.0,0.0,0.0
2015,1960,Afghanistan,0.0,0.0,0.0,0.0
2016,1960,Albania,0.0,0.0,0.0,0.0
2017,1960,Algeria,0.0,0.0,0.0,0.0
2018,1960,Argentina,0.0,1.0,1.0,2.0
2019,1960,Armenia,0.0,0.0,0.0,0.0
2020,1960,Australasia,1.0,1.0,2.0,4.0
2021,1960,Australia,8.0,8.0,6.0,22.0
2022,1960,Austria,1.0,1.0,1.0,2.0
2023,1960,Azerbaijan,0.0,0.0,0.0,0.0
2024,1960,Bahamas,0.0,0.0,0.0,1.0
2025,1960,Bahrain,0.0,0.0,0.0,0.0
2026,1960,Barbados,0.0,0.0,0.0,0.0
2027,1960,Belarus,0.0,0.0,0.0,0.0
2028,1960,Belgium,0.0,2.0,2.0,4.0
2029,1960,Bermuda,0.0,0.0,0.0,0.0
2030,1960,Botswana,0.0,0.0,0.0,0.0
2031,1960,Brazil,0.0,0.0,2.0,2.0
2032,1960,BritishWestIndies,0.0,0.0,2.0,2.0
2033,1960,Bulgaria,1.0,3.0,3.0,7.0
2034,1960,BurkinaFaso,0.0,0.0,0.0,0.0
