,Year,NOC,Gold,Silver,Bronze,Total
4745,1996,Thailand,1.0,0.0,1.0,2.0
4746,1996,Zimbabwe,,,,
4747,1996,Tanzania,,,,
4748,1996,Guyana,,,,
4749,1996,China,16.0,22.0,12.0,50.0
4750,1996,Morocco,0.0,0.0,2.0,2.0
4751,1996,Ivory Coast,,,,
4752,1996,Syria,1.0,0.0,0.0,1.0
4753,1996,Algeria,2.0,0.0,1.0,3.0
4754,1996,Chinese Taipei,0.0,1.0,0.0,1.0
4755,1996,Dominican Republic,,,,
4756,1996,Zambia,0.0,1.0,0.0,1.0
4757,1996,Suriname,,,,
4758,1996,Costa Rica,1.0,0.0,0.0,1.0
4759,1996,Indonesia,1.0,1.0,2.0,4.0
4760,1996,Netherlands Antilles,,,,
4761,1996,Senegal,,,,
4762,1996,Virgin Islands,,,,
4763,1996,Djibouti,,,,
4764,1996,Unified Team,,,,
4765,1996,Lithuania,0.0,0.0,1.0,1.0
4766,1996,Namibia,0.0,2.0,0.0,2.0
4767,1996,Croatia,1.0,1.0,0.0,2.0
4768,1996,Independent Olympic Participants,,,,
4769,1996,Israel,0.0,0.0,1.0,1.0
4770,1996,Slovenia,0.0,2.0,0.0,2.0
4771,1996,Malaysia,0.0,1.0,1.0,2.0
4772,1996,Qatar,,,,
4773,1996,Russia,26.0,21.0,16.0,63.0
4774,1996,Ukraine,9.0,2.0,12.0,23.0
4775,1996,Czech Republic,4.0,3.0,4.0,11.0
4776,1996,Kazakhstan,3.0,4.0,4.0,11.0
4777,1996,Belarus,1.0,6.0,8.0,15.0
4778,1996,FR Yugoslavia,1.0,1.0,2.0,4.0
4779,1996,Slovakia,1.0,1.0,1.0,3.0
4780,1996,Armenia,1.0,1.0,0.0,2.0
4781,1996,Burundi,1.0,0.0,0.0,1.0
4782,1996,Ecuador,1.0,0.0,0.0,1.0
4783,1996,Hong Kong,1.0,0.0,0.0,1.0
4784,1996,Moldova,0.0,1.0,1.0,2.0
4785,1996,Uzbekistan,0.0,1.0,1.0,2.0
4786,1996,Azerbaijan,0.0,1.0,0.0,1.0
4787,1996,Tonga,0.0,1.0,0.0,1.0
4788,1996,Georgia,0.0,0.0,2.0,2.0
4789,1996,Mozambique,0.0,0.0,1.0,1.0
4790,1996,Saudi Arabia,0.0,0.0,0.0,0.0
4791,1996,Sri Lanka,0.0,0.0,0.0,0.0
4792,1996,Vietnam,0.0,0.0,0.0,0.0
4793,1996,Barbados,0.0,0.0,0.0,0.0
4794,1996,Kuwait,0.0,0.0,0.0,0.0
4795,1996,Kyrgyzstan,0.0,0.0,0.0,0.0
4796,1996,Macedonia,0.0,0.0,0.0,0.0
4797,1996,United Arab Emirates,0.0,0.0,0.0,0.0
4798,1996,Serbia and Montenegro,0.0,0.0,0.0,0.0
4799,1996,Paraguay,0.0,0.0,0.0,0.0
4800,1996,Eritrea,0.0,0.0,0.0,0.0
4801,1996,Serbia,0.0,0.0,0.0,0.0
4802,1996,Tajikistan,0.0,0.0,0.0,0.0
4803,1996,Samoa,0.0,0.0,0.0,0.0
4804,1996,Singapore,0.0,0.0,0.0,0.0
4805,1996,Sudan,0.0,0.0,0.0,0.0
4806,1996,Afghanistan,0.0,0.0,0.0,0.0
4807,1996,Mauritius,0.0,0.0,0.0,0.0
4808,1996,Togo,0.0,0.0,0.0,0.0
4809,1996,Bahrain,0.0,0.0,0.0,0.0
4810,1996,Grenada,0.0,0.0,0.0,0.0
4811,1996,Botswana,0.0,0.0,0.0,0.0
4812,1996,Cyprus,0.0,0.0,0.0,0.0
4813,1996,Gabon,0.0,0.0,0.0,0.0
4814,1996,Guatemala,0.0,0.0,0.0,0.0
4815,1996,Montenegro,0.0,0.0,0.0,0.0
4816,1996,Independent Olympic Athletes,0.0,0.0,0.0,0.0
4817,1996,Fiji,0.0,0.0,0.0,0.0
4818,1996,Jordan,0.0,0.0,0.0,0.0
4819,1996,Kosovo,0.0,0.0,0.0,0.0
4820,1996,ROC,0.0,0.0,0.0,0.0
4821,1996,San Marino,0.0,0.0,0.0,0.0
4822,1996,North Macedonia,0.0,0.0,0.0,0.0
4823,1996,Turkmenistan,0.0,0.0,0.0,0.0
4824,1996,Burkina Faso,0.0,0.0,0.0,0.0
4825,1996,Saint Lucia,0.0,0.0,0.0,0.0
4826,1996,Dominica,0.0,0.0,0.0,0.0
4827,1996,Albania,0.0,0.0,0.0,0.0
4828,1996,Cabo Verde,0.0,0.0,0.0,0.0
4829,1996,Refugee Olympic Team,0.0,0.0,0.0,0.0
4830,2000,United States,37.0,24.0,32.0,93.0
4831,2000,Greece,4.0,6.0,3.0,13.0
4832,2000,Germany,13.0,17.0,26.0,56.0
4833,2000,France,13.0,14.0,11.0,38.0
4834,2000,Great Britain,11.0,10.0,7.0,28.0
4835,2000,Hungary,8.0,6.0,3.0,17.0
4836,2000,Austria,2.0,1.0,0.0,3.0
4837,2000,Australia,16.0,25.0,17.0,58.0
4838,2000,Denmark,2.0,3.0,1.0,6.0
4839,2000,Switzerland,1.0,6.0,2.0,9.0
4840,2000,Mixed team,,,,
4841,2000,Belgium,0.0,2.0,3.0,5.0
4842,2000,Italy,13.0,8.0,13.0,34.0
4843,2000,Cuba,11.0,11.0,7.0,29.0
4844,2000,Canada,3.0,3.0,8.0,14.0
4845,2000,Spain,3.0,3.0,5.0,11.0
4846,2000,Luxembourg,,,,
4847,2000,Norway,4.0,3.0,3.0,10.0
4848,2000,Netherlands,12.0,9.0,4.0,25.0
4849,2000,India,0.0,0.0,1.0,1.0
4850,2000,Bohemia,,,,
4851,2000,Sweden,4.0,5.0,3.0,12.0
4852,2000,Australasia,,,,
4853,2000,Russian Empire,,,,
4854,2000,Finland,2.0,1.0,1.0,4.0
4855,2000,South Africa,0.0,2.0,3.0,5.0
4856,2000,Estonia,1.0,0.0,2.0,3.0
4857,2000,Brazil,0.0,6.0,6.0,12.0
4858,2000,Japan,5.0,8.0,5.0,18.0
4859,2000,Czechoslovakia,,,,
4860,2000,New Zealand,1.0,0.0,3.0,4.0
4861,2000,Yugoslavia,,,,
4862,2000,Argentina,0.0,2.0,2.0,4.0
4863,2000,Uruguay,0.0,1.0,0.0,1.0
4864,2000,Poland,6.0,5.0,3.0,14.0
4865,2000,Haiti,,,,
4866,2000,Portugal,0.0,0.0,2.0,2.0
4867,2000,Romania,11.0,6.0,9.0,26.0
4868,2000,Egypt,,,,
4869,2000,Ireland,0.0,1.0,0.0,1.0
4870,2000,Chile,0.0,0.0,1.0,1.0
4871,2000,Philippines,,,,
4872,2000,United States ,,,,
4873,2000,Italy ,,,,
4874,2000,France ,,,,
4875,2000,Sweden ,,,,
4876,2000,Japan ,,,,
4877,2000,Hungary ,,,,
4878,2000,Germany ,,,,
4879,2000,Finland ,,,,
4880,2000,Great Britain ,,,,
4881,2000,Poland ,,,,
4882,2000,Australia ,,,,
4883,2000,Argentina ,,,,
4884,2000,Canada ,,,,
4885,2000,Netherlands ,,,,
4886,2000,South Africa ,,,,
4887,2000,Ireland ,,,,
4888,2000,Czechoslovakia ,,,,
4889,2000,Austria ,,,,
4890,2000,India ,,,,
4891,2000,Denmark ,,,,
4892,2000,Mexico ,,,,
4893,2000,Latvia ,,,,
4894,2000,New Zealand ,,,,
4895,2000,Switzerland ,,,,
4896,2000,Philippines ,,,,
4897,2000,Belgium ,,,,
4898,2000,Spain ,,,,
4899,2000,Uruguay ,,,,
4900,2000,Turkey,3.0,0.0,2.0,5.0
4901,2000,Latvia,1.0,1.0,1.0,3.0
4902,2000,Mexico,1.0,2.0,3.0,6.0
4903,2000,Jamaica,0.0,6.0,3.0,9.0
4904,2000,Peru,,,,
4905,2000,Ceylon,,,,
4906,2000,Trinidad and Tobago,0.0,1.0,1.0,2.0
4907,2000,Panama,,,,
4908,2000,South Korea,8.0,10.0,10.0,28.0
4909,2000,Iran,3.0,0.0,1.0,4.0
4910,2000,Puerto Rico,,,,
4911,2000,Soviet Union,,,,
4912,2000,Lebanon,,,,
4913,2000,Bulgaria,5.0,6.0,2.0,13.0
4914,2000,Venezuela,,,,
4915,2000,United Team of Germany,,,,
4916,2000,Iceland,0.0,0.0,1.0,1.0
4917,2000,Pakistan,,,,
4918,2000,Bahamas,2.0,0.0,1.0,3.0
4919,2000,Soviet Union ,,,,
4920,2000,United Team of Germany ,,,,
4921,2000,Turkey ,,,,
4922,2000,Romania ,,,,
4923,2000,Bulgaria ,,,,
4924,2000,Yugoslavia ,,,,
4925,2000,Pakistan ,,,,
4926,2000,Ethiopia ,,,,
4927,2000,Greece ,,,,
4928,2000,Norway ,,,,
4929,2000,Iran ,,,,
4930,2000,Egypt ,,,,
4931,2000,Formosa ,,,,
4932,2000,Ghana ,,,,
4933,2000,Morocco ,,,,
4934,2000,Portugal ,,,,
4935,2000,Singapore ,,,,
4936,2000,Brazil ,,,,
4937,2000,British West Indies ,,,,
4938,2000,Iraq ,,,,
4939,2000,Venezuela ,,,,
4940,2000,Ethiopia,4.0,1.0,3.0,8.0
4941,2000,Tunisia,,,,
4942,2000,Ghana,,,,
4943,2000,Kenya,2.0,3.0,2.0,7.0
4944,2000,Nigeria,1.0,2.0,0.0,3.0
4945,2000,East Germany,,,,
4946,2000,West Germany,,,,
4947,2000,Mongolia,,,,
4948,2000,Uganda,,,,
4949,2000,Cameroon,1.0,0.0,0.0,1.0
4950,2000,Taiwan,,,,
4951,2000,North Korea,0.0,1.0,3.0,4.0
4952,2000,Colombia,1.0,0.0,0.0,1.0
4953,2000,Niger,,,,
4954,2000,Bermuda,,,,
4955,2000,Thailand,1.0,0.0,2.0,3.0
4956,2000,Zimbabwe,,,,
4957,2000,Tanzania,,,,
4958,2000,Guyana,,,,
4959,2000,China,28.0,16.0,14.0,58.0
4960,2000,Morocco,0.0,1.0,4.0,5.0
4961,2000,Ivory Coast,,,,
4962,2000,Syria,,,,
4963,2000,Algeria,1.0,1.0,3.0,5.0
4964,2000,Chinese Taipei,0.0,1.0,4.0,5.0
4965,2000,Dominican Republic,,,,
4966,2000,Zambia,,,,
4967,2000,Suriname,,,,
4968,2000,Costa Rica,0.0,0.0,2.0,2.0
4969,2000,Indonesia,1.0,3.0,2.0,6.0
4970,2000,Netherlands Antilles,,,,
4971,2000,Senegal,,,,
4972,2000,Virgin Islands,,,,
4973,2000,Djibouti,,,,
4974,2000,Unified Team,,,,
4975,2000,Lithuania,2.0,0.0,3.0,5.0
4976,2000,Namibia,,,,
4977,2000,Croatia,1.0,0.0,1.0,2.0
4978,2000,Independent Olympic Participants,,,,
4979,2000,Israel,0.0,0.0,1.0,1.0
4980,2000,Slovenia,2.0,0.0,0.0,2.0
4981,2000,Malaysia,,,,
4982,2000,Qatar,0.0,0.0,1.0,1.0
4983,2000,Russia,32.0,28.0,29.0,89.0
4984,2000,Ukraine,3.0,10.0,10.0,23.0
4985,2000,Czech Republic,2.0,3.0,3.0,8.0
4986,2000,Kazakhstan,3.0,4.0,0.0,7.0
4987,2000,Belarus,3.0,3.0,11.0,17.0
4988,2000,FR Yugoslavia,1.0,1.0,1.0,3.0
4989,2000,Slovakia,1.0,3.0,1.0,5.0
4990,2000,Armenia,0.0,0.0,1.0,1.0
4991,2000,Burundi,,,,
4992,2000,Ecuador,,,,
4993,2000,Hong Kong,,,,
4994,2000,Moldova,0.0,1.0,1.0,2.0
4995,2000,Uzbekistan,1.0,1.0,2.0,4.0
4996,2000,Azerbaijan,2.0,0.0,1.0,3.0
4997,2000,Tonga,,,,
4998,2000,Georgia,0.0,0.0,6.0,6.0
4999,2000,Mozambique,1.0,0.0,0.0,1.0
5000,2000,Saudi Arabia,0.0,1.0,1.0,2.0
5001,2000,Sri Lanka,0.0,1.0,0.0,1.0
5002,2000,Vietnam,0.0,1.0,0.0,1.0
5003,2000,Barbados,0.0,0.0,1.0,1.0
5004,2000,Kuwait,0.0,0.0,1.0,1.0
5005,2000,Kyrgyzstan,0.0,0.0,1.0,1.0
5006,2000,Macedonia,0.0,0.0,1.0,1.0
5007,2000,United Arab Emirates,0.0,0.0,0.0,0.0
5008,2000,Serbia and Montenegro,0.0,0.0,0.0,0.0
5009,2000,Paraguay,0.0,0.0,0.0,0.0
5010,2000,Eritrea,0.0,0.0,0.0,0.0
5011,2000,Serbia,0.0,0.0,0.0,0.0
5012,2000,Tajikistan,0.0,0.0,0.0,0.0
5013,2000,Samoa,0.0,0.0,0.0,0.0
5014,2000,Singapore,0.0,0.0,0.0,0.0
5015,2000,Sudan,0.0,0.0,0.0,0.0
5016,2000,Afghanistan,0.0,0.0,0.0,0.0
5017,2000,Mauritius,0.0,0.0,0.0,0.0
5018,2000,Togo,0.0,0.0,0.0,0.0
5019,2000,Bahrain,0.0,0.0,0.0,0.0
5020,2000,Grenada,0.0,0.0,0.0,0.0
5021,2000,Botswana,0.0,0.0,0.0,0.0
5022,2000,Cyprus,0.0,0.0,0.0,0.0
5023,2000,Gabon,0.0,0.0,0.0,0.0
5024,2000,Guatemala,0.0,0.0,0.0,0.0
5025,2000,Montenegro,0.0,0.0,0.0,0.0
5026,2000,Independent Olympic Athletes,0.0,0.0,0.0,0.0
5027,2000,Fiji,0.0,0.0,0.0,0.0
5028,2000,Jordan,0.0,0.0,0.0,0.0
5029,2000,Kosovo,0.0,0.0,0.0,0.0
5030,2000,ROC,0.0,0.0,0.0,0.0
5031,2000,San Marino,0.0,0.0,0.0,0.0
5032,2000,North Macedonia,0.0,0.0,0.0,0.0
5033,2000,Turkmenistan,0.0,0.0,0.0,0.0
5034,2000,Burkina Faso,0.0,0.0,0.0,0.0
5035,2000,Saint Lucia,0.0,0.0,0.0,0.0
5036,2000,Dominica,0.0,0.0,0.0,0.0
5037,2000,Albania,0.0,0.0,0.0,0.0
5038,2000,Cabo Verde,0.0,0.0,0.0,0.0
5039,2000,Refugee Olympic Team,0.0,0.0,0.0,0.0
5040,2004,United States,36.0,39.0,26.0,101.0
5041,2004,Greece,6.0,6.0,4.0,16.0
5042,2004,Germany,13.0,16.0,20.0,49.0
5043,2004,France,11.0,9.0,13.0,33.0
5044,2004,Great Britain,9.0,9.0,12.0,30.0
5045,2004,Hungary,8.0,6.0,3.0,17.0
5046,2004,Austria,2.0,4.0,1.0,7.0
5047,2004,Australia,17.0,16.0,17.0,50.0
5048,2004,Denmark,2.0,1.0,5.0,8.0
5049,2004,Switzerland,1.0,1.0,3.0,5.0
5050,2004,Mixed team,,,,
5051,2004,Belgium,1.0,0.0,2.0,3.0
5052,2004,Italy,10.0,11.0,11.0,32.0
5053,2004,Cuba,9.0,7.0,11.0,27.0
5054,2004,Canada,3.0,6.0,3.0,12.0
5055,2004,Spain,3.0,11.0,6.0,20.0
5056,2004,Luxembourg,,,,
5057,2004,Norway,5.0,0.0,1.0,6.0
5058,2004,Netherlands,4.0,9.0,9.0,22.0
5059,2004,India,0.0,1.0,0.0,1.0
5060,2004,Bohemia,,,,
5061,2004,Sweden,4.0,2.0,1.0,7.0
5062,2004,Australasia,,,,
5063,2004,Russian Empire,,,,
5064,2004,Finland,0.0,2.0,0.0,2.0
5065,2004,South Africa,1.0,3.0,2.0,6.0
5066,2004,Estonia,0.0,1.0,2.0,3.0
5067,2004,Brazil,5.0,2.0,3.0,10.0
5068,2004,Japan,16.0,9.0,12.0,37.0
5069,2004,Czechoslovakia,,,,
5070,2004,New Zealand,3.0,2.0,0.0,5.0
5071,2004,Yugoslavia,,,,
5072,2004,Argentina,2.0,0.0,4.0,6.0
5073,2004,Uruguay,,,,
5074,2004,Poland,3.0,2.0,5.0,10.0
5075,2004,Haiti,,,,
5076,2004,Portugal,0.0,2.0,1.0,3.0
5077,2004,Romania,8.0,5.0,6.0,19.0
5078,2004,Egypt,1.0,1.0,3.0,5.0
5079,2004,Ireland,,,,
5080,2004,Chile,2.0,0.0,1.0,3.0
5081,2004,Philippines,,,,
5082,2004,United States ,,,,
5083,2004,Italy ,,,,
5084,2004,France ,,,,
5085,2004,Sweden ,,,,
5086,2004,Japan ,,,,
5087,2004,Hungary ,,,,
5088,2004,Germany ,,,,
5089,2004,Finland ,,,,
5090,2004,Great Britain ,,,,
5091,2004,Poland ,,,,
5092,2004,Australia ,,,,
5093,2004,Argentina ,,,,
5094,2004,Canada ,,,,
5095,2004,Netherlands ,,,,
5096,2004,South Africa ,,,,
5097,2004,Ireland ,,,,
5098,2004,Czechoslovakia ,,,,
5099,2004,Austria ,,,,
5100,2004,India ,,,,
5101,2004,Denmark ,,,,
5102,2004,Mexico ,,,,
5103,2004,Latvia ,,,,
5104,2004,New Zealand ,,,,
5105,2004,Switzerland ,,,,
5106,2004,Philippines ,,,,
5107,2004,Belgium ,,,,
5108,2004,Spain ,,,,
5109,2004,Uruguay ,,,,
5110,2004,Turkey,3.0,3.0,4.0,10.0
5111,2004,Latvia,0.0,4.0,0.0,4.0
5112,2004,Mexico,0.0,3.0,1.0,4.0
5113,2004,Jamaica,2.0,1.0,2.0,5.0
5114,2004,Peru,,,,
5115,2004,Ceylon,,,,
5116,2004,Trinidad and Tobago,0.0,0.0,1.0,1.0
5117,2004,Panama,,,,
5118,2004,South Korea,9.0,12.0,9.0,30.0
5119,2004,Iran,2.0,2.0,2.0,6.0
5120,2004,Puerto Rico,,,,
5121,2004,Soviet Union,,,,
5122,2004,Lebanon,,,,
5123,2004,Bulgaria,2.0,1.0,9.0,12.0
5124,2004,Venezuela,0.0,0.0,2.0,2.0
5125,2004,United Team of Germany,,,,
5126,2004,Iceland,,,,
5127,2004,Pakistan,,,,
5128,2004,Bahamas,1.0,0.0,1.0,2.0
5129,2004,Soviet Union ,,,,
5130,2004,United Team of Germany ,,,,
5131,2004,Turkey ,,,,
5132,2004,Romania ,,,,
5133,2004,Bulgaria ,,,,
5134,2004,Yugoslavia ,,,,
5135,2004,Pakistan ,,,,
5136,2004,Ethiopia ,,,,
5137,2004,Greece ,,,,
5138,2004,Norway ,,,,
5139,2004,Iran ,,,,
5140,2004,Egypt ,,,,
5141,2004,Formosa ,,,,
5142,2004,Ghana ,,,,
5143,2004,Morocco ,,,,
5144,2004,Portugal ,,,,
5145,2004,Singapore ,,,,
5146,2004,Brazil ,,,,
5147,2004,British West Indies ,,,,
5148,2004,Iraq ,,,,
5149,2004,Venezuela ,,,,
5150,2004,Ethiopia,2.0,3.0,2.0,7.0
5151,2004,Tunisia,,,,
5152,2004,Ghana,,,,
5153,2004,Kenya,1.0,4.0,2.0,7.0
5154,2004,Nigeria,0.0,0.0,2.0,2.0
5155,2004,East Germany,,,,
5156,2004,West Germany,,,,
5157,2004,Mongolia,0.0,0.0,1.0,1.0
5158,2004,Uganda,,,,
5159,2004,Cameroon,1.0,0.0,0.0,1.0
5160,2004,Taiwan,,,,
5161,2004,North Korea,0.0,4.0,1.0,5.0
5162,2004,Colombia,0.0,0.0,2.0,2.0
5163,2004,Niger,,,,
5164,2004,Bermuda,,,,
5165,2004,Thailand,3.0,1.0,4.0,8.0
5166,2004,Zimbabwe,1.0,1.0,1.0,3.0
5167,2004,Tanzania,,,,
5168,2004,Guyana,,,,
5169,2004,China,32.0,17.0,14.0,63.0
5170,2004,Morocco,2.0,1.0,0.0,3.0
5171,2004,Ivory Coast,,,,
5172,2004,Syria,0.0,0.0,1.0,1.0
5173,2004,Algeria,,,,
5174,2004,Chinese Taipei,2.0,2.0,1.0,5.0
5175,2004,Dominican Republic,1.0,0.0,0.0,1.0
5176,2004,Zambia,,,,
5177,2004,Suriname,,,,
5178,2004,Costa Rica,,,,
5179,2004,Indonesia,1.0,1.0,2.0,4.0
5180,2004,Netherlands Antilles,,,,
5181,2004,Senegal,,,,
5182,2004,Virgin Islands,,,,
5183,2004,Djibouti,,,,
5184,2004,Unified Team,,,,
5185,2004,Lithuania,1.0,2.0,0.0,3.0
5186,2004,Namibia,,,,
5187,2004,Croatia,1.0,2.0,2.0,5.0
5188,2004,Independent Olympic Participants,,,,
5189,2004,Israel,1.0,0.0,1.0,2.0
5190,2004,Slovenia,0.0,1.0,3.0,4.0
5191,2004,Malaysia,,,,
5192,2004,Qatar,,,,
5193,2004,Russia,28.0,26.0,36.0,90.0
5194,2004,Ukraine,8.0,5.0,9.0,22.0
5195,2004,Czech Republic,1.0,3.0,5.0,9.0
5196,2004,Kazakhstan,1.0,4.0,3.0,8.0
5197,2004,Belarus,2.0,5.0,6.0,13.0
5198,2004,FR Yugoslavia,,,,
5199,2004,Slovakia,2.0,2.0,2.0,6.0
5200,2004,Armenia,,,,
5201,2004,Burundi,,,,
5202,2004,Ecuador,,,,
5203,2004,Hong Kong,0.0,1.0,0.0,1.0
5204,2004,Moldova,,,,
5205,2004,Uzbekistan,2.0,1.0,2.0,5.0
5206,2004,Azerbaijan,1.0,0.0,4.0,5.0
5207,2004,Tonga,,,,
5208,2004,Georgia,2.0,2.0,0.0,4.0
5209,2004,Mozambique,,,,
5210,2004,Saudi Arabia,,,,
5211,2004,Sri Lanka,,,,
5212,2004,Vietnam,,,,
5213,2004,Barbados,,,,
5214,2004,Kuwait,,,,
5215,2004,Kyrgyzstan,,,,
5216,2004,Macedonia,,,,
5217,2004,United Arab Emirates,1.0,0.0,0.0,1.0
5218,2004,Serbia and Montenegro,0.0,2.0,0.0,2.0
5219,2004,Paraguay,0.0,1.0,0.0,1.0
5220,2004,Eritrea,0.0,0.0,1.0,1.0
5221,2004,Serbia,0.0,0.0,0.0,0.0
5222,2004,Tajikistan,0.0,0.0,0.0,0.0
5223,2004,Samoa,0.0,0.0,0.0,0.0
5224,2004,Singapore,0.0,0.0,0.0,0.0
5225,2004,Sudan,0.0,0.0,0.0,0.0
5226,2004,Afghanistan,0.0,0.0,0.0,0.0
5227,2004,Mauritius,0.0,0.0,0.0,0.0
5228,2004,Togo,0.0,0.0,0.0,0.0
5229,2004,Bahrain,0.0,0.0,0.0,0.0
5230,2004,Grenada,0.0,0.0,0.0,0.0
5231,2004,Botswana,0.0,0.0,0.0,0.0
5232,2004,Cyprus,0.0,0.0,0.0,0.0
5233,2004,Gabon,0.0,0.0,0.0,0.0
5234,2004,Guatemala,0.0,0.0,0.0,0.0
5235,2004,Montenegro,0.0,0.0,0.0,0.0
5236,2004,Independent Olympic Athletes,0.0,0.0,0.0,0.0
5237,2004,Fiji,0.0,0.0,0.0,0.0
5238,2004,Jordan,0.0,0.0,0.0,0.0
5239,2004,Kosovo,0.0,0.0,0.0,0.0
5240,2004,ROC,0.0,0.0,0.0,0.0
5241,2004,San Marino,0.0,0.0,0.0,0.0
5242,2004,North Macedonia,0.0,0.0,0.0,0.0
5243,2004,Turkmenistan,0.0,0.0,0.0,0.0
5244,2004,Burkina Faso,0.0,0.0,0.0,0.0
5245,2004,Saint Lucia,0.0,0.0,0.0,0.0
5246,2004,Dominica,0.0,0.0,0.0,0.0
5247,2004,Albania,0.0,0.0,0.0,0.0
5248,2004,Cabo Verde,0.0,0.0,0.0,0.0
5249,2004,Refugee Olympic Team,0.0,0.0,0.0,0.0
5250,2008,United States,36.0,39.0,37.0,112.0
5251,2008,Greece,0.0,2.0,1.0,3.0
5252,2008,Germany,16.0,11.0,14.0,41.0
5253,2008,France,7.0,16.0,20.0,43.0
5254,2008,Great Britain,19.0,13.0,19.0,51.0
5255,2008,Hungary,3.0,5.0,2.0,10.0
5256,2008,Austria,0.0,1.0,2.0,3.0
5257,2008,Australia,14.0,15.0,17.0,46.0
5258,2008,Denmark,2.0,2.0,3.0,7.0
5259,2008,Switzerland,2.0,1.0,4.0,7.0
5260,2008,Mixed team,,,,
5261,2008,Belgium,2.0,0.0,0.0,2.0
5262,2008,Italy,8.0,9.0,10.0,27.0
5263,2008,Cuba,3.0,10.0,17.0,30.0
5264,2008,Canada,3.0,9.0,8.0,20.0
5265,2008,Spain,5.0,11.0,3.0,19.0
5266,2008,Luxembourg,,,,
5267,2008,Norway,3.0,5.0,1.0,9.0
5268,2008,Netherlands,7.0,5.0,4.0,16.0
5269,2008,India,1.0,0.0,2.0,3.0
5270,2008,Bohemia,,,,
5271,2008,Sweden,0.0,4.0,1.0,5.0
5272,2008,Australasia,,,,
5273,2008,Russian Empire,,,,
5274,2008,Finland,1.0,1.0,2.0,4.0
5275,2008,South Africa,0.0,1.0,0.0,1.0
5276,2008,Estonia,1.0,1.0,0.0,2.0
5277,2008,Brazil,3.0,4.0,10.0,17.0
5278,2008,Japan,9.0,8.0,8.0,25.0
5279,2008,Czechoslovakia,,,,
5280,2008,New Zealand,3.0,2.0,4.0,9.0
5281,2008,Yugoslavia,,,,
5282,2008,Argentina,2.0,0.0,4.0,6.0
5283,2008,Uruguay,,,,
5284,2008,Poland,4.0,5.0,2.0,11.0
5285,2008,Haiti,,,,
5286,2008,Portugal,1.0,1.0,0.0,2.0
5287,2008,Romania,4.0,1.0,4.0,9.0
5288,2008,Egypt,0.0,0.0,2.0,2.0
5289,2008,Ireland,0.0,1.0,2.0,3.0
5290,2008,Chile,0.0,1.0,0.0,1.0
5291,2008,Philippines,,,,
5292,2008,United States ,,,,
5293,2008,Italy ,,,,
5294,2008,France ,,,,
5295,2008,Sweden ,,,,
5296,2008,Japan ,,,,
5297,2008,Hungary ,,,,
5298,2008,Germany ,,,,
5299,2008,Finland ,,,,
5300,2008,Great Britain ,,,,
5301,2008,Poland ,,,,
5302,2008,Australia ,,,,
5303,2008,Argentina ,,,,
5304,2008,Canada ,,,,
5305,2008,Netherlands ,,,,
5306,2008,South Africa ,,,,
5307,2008,Ireland ,,,,
5308,2008,Czechoslovakia ,,,,
5309,2008,Austria ,,,,
5310,2008,India ,,,,
5311,2008,Denmark ,,,,
5312,2008,Mexico ,,,,
5313,2008,Latvia ,,,,
5314,2008,New Zealand ,,,,
5315,2008,Switzerland ,,,,
5316,2008,Philippines ,,,,
5317,2008,Belgium ,,,,
5318,2008,Spain ,,,,
5319,2008,Uruguay ,,,,
5320,2008,Turkey,1.0,1.0,3.0,5.0
5321,2008,Latvia,1.0,1.0,1.0,3.0
5322,2008,Mexico,2.0,0.0,2.0,4.0
5323,2008,Jamaica,5.0,4.0,2.0,11.0
5324,2008,Peru,,,,
5325,2008,Ceylon,,,,
5326,2008,Trinidad and Tobago,1.0,1.0,0.0,2.0
5327,2008,Panama,1.0,0.0,0.0,1.0
5328,2008,South Korea,13.0,11.0,8.0,32.0
5329,2008,Iran,1.0,0.0,1.0,2.0
5330,2008,Puerto Rico,,,,
5331,2008,Soviet Union,,,,
5332,2008,Lebanon,,,,
5333,2008,Bulgaria,1.0,1.0,3.0,5.0
5334,2008,Venezuela,0.0,0.0,1.0,1.0
5335,2008,United Team of Germany,,,,
5336,2008,Iceland,0.0,1.0,0.0,1.0
5337,2008,Pakistan,,,,
5338,2008,Bahamas,0.0,1.0,1.0,2.0
5339,2008,Soviet Union ,,,,
5340,2008,United Team of Germany ,,,,
5341,2008,Turkey ,,,,
5342,2008,Romania ,,,,
5343,2008,Bulgaria ,,,,
5344,2008,Yugoslavia ,,,,
5345,2008,Pakistan ,,,,
5346,2008,Ethiopia ,,,,
5347,2008,Greece ,,,,
5348,2008,Norway ,,,,
5349,2008,Iran ,,,,
5350,2008,Egypt ,,,,
5351,2008,Formosa ,,,,
5352,2008,Ghana ,,,,
5353,2008,Morocco ,,,,
5354,2008,Portugal ,,,,
5355,2008,Singapore ,,,,
5356,2008,Brazil ,,,,
5357,2008,British West Indies ,,,,
5358,2008,Iraq ,,,,
5359,2008,Venezuela ,,,,
5360,2008,Ethiopia,4.0,2.0,1.0,7.0
5361,2008,Tunisia,1.0,0.0,0.0,1.0
5362,2008,Ghana,,,,
5363,2008,Kenya,6.0,4.0,6.0,16.0
5364,2008,Nigeria,0.0,3.0,2.0,5.0
5365,2008,East Germany,,,,
5366,2008,West Germany,,,,
5367,2008,Mongolia,2.0,2.0,0.0,4.0
5368,2008,Uganda,,,,
